,Unnamed: 0,name,rating,ranking,year,position,height,weight,latitude,longitude,hometown_city,state_province,hometown_country,stars,committed_to,athlete_id,conference,latitude_school,longitude_school,wins_rolling_2year,games_played_rolling_2year,post_season_wins_rolling_2year,point_diff_rolling_2year,win_pct_rolling_2year,distance_miles,side_of_ball,position_group
5004,5004,Jabrill Peppers,0.9992,3.0,2014,ATH,72.0,205.0,40.9452911,-74.0735899,Paramus,NJ,USA,5,Michigan,3115962.0,Big Ten,42.2658365,-83.7486956,15.0,26.0,0.0,200.0,0.5769230769230769,507.8191080628509,athlete,athlete
15996,15998,Anthony Cook,0.9682,64.0,2018,CB,72.0,168.0,29.7589382,-95.3676974,Houston,TX,USA,4,Texas,4362076.0,SEC,30.2836813,-97.7325345,12.0,25.0,1.0,112.0,0.48,146.04351967780084,defense,d_backfield
1627,1627,Jarvis Pruitt,0.7958,1797.0,2012,WDE,75.0,215.0,29.7589382,-95.3676974,Houston,TX,USA,2,SMU,536156.0,ACC,32.8377223,-96.7827859,15.0,27.0,1.0,37.0,0.5555555555555556,228.5355287842806,defense,d_line
19840,19848,Ja'Quan McMillian,0.8471,1202.0,2019,CB,69.0,165.0,36.0215258,-80.3819984,Clemmons,NC,USA,3,East Carolina,4567462.0,American Athletic,35.5968486,-77.364564,6.0,24.0,0.0,-416.0,0.25,171.59632822433352,defense,d_backfield
9714,9715,Kameron Prewitt,0.789,2305.0,2015,CB,71.0,171.0,33.706205,-86.67007895992774,Pinson,AL,USA,2,Memphis,,American Athletic,35.1209429,-89.977147,13.0,25.0,1.0,157.0,0.52,212.3262265503321,defense,d_backfield
358,358,Quinteze Williams,0.8921,362.0,2012,SDE,77.0,247.0,33.4713249,-84.5972005,Tyrone,GA,USA,4,Florida,-1009869.0,SEC,29.6499357,-82.3485788,15.0,26.0,2.0,178.0,0.5769230769230769,295.34084645493414,defense,d_line
138,138,Leonard Floyd,0.9411,140.0,2012,OLB,77.0,211.0,32.1976729,-83.1776514,Eastman,GA,USA,4,Georgia,-1011681.0,SEC,33.9498197,-83.3733813,16.0,27.0,0.0,290.0,0.5925925925925926,121.59215450101672,defense,linebacker
8491,8492,Harrison Moon,0.8534,804.0,2015,OT,77.5,280.0,35.1223478,-85.3436973,Signal Mountain,TN,USA,3,Mississippi State,-1022011.0,SEC,33.4563403,-88.7933652,17.0,26.0,1.0,259.0,0.6538461538461539,228.08012783581492,offense,o_line
16766,16770,Brandon Gray,0.86,834.0,2018,WR,77.0,172.0,42.3315509,-83.0466403,Detroit,MI,USA,3,Washington State,4373467.0,Pac-12,46.731831,-117.1604991,17.0,26.0,0.0,212.0,0.6538461538461539,1693.7533678846744,offense,pass_catcher
11181,11182,Drew Jensen,0.8516,797.0,2016,S,73.0,180.0,40.7596198,-111.8867975,Salt Lake City,UT,USA,3,BYU,,Big 12,40.2575347,-111.6545247,17.0,26.0,0.0,265.0,0.6538461538461539,36.77441985725727,defense,d_backfield
340,340,Antonio Morrison,0.8947,344.0,2012,ILB,75.0,220.0,41.7003302,-88.0717708,Bolingbrook,IL,USA,4,Florida,530928.0,SEC,29.6499357,-82.3485788,15.0,26.0,2.0,178.0,0.5769230769230769,891.8684533410851,defense,linebacker
4857,4857,Brandon Byrd,0.7333,3155.0,2013,RB,72.0,198.0,27.8536365,-82.3825931,Gibsonton,FL,USA,2,Marshall,3139432.0,Sun Belt,38.4247042,-82.4214412,12.0,25.0,1.0,-114.0,0.48,730.4017855905091,offense,running_back
17823,17829,Kelechi Nwachuku,0.8054,2128.0,2018,S,71.0,188.0,26.2043691,-98.230082,Mcallen,TX,USA,3,UTSA,4363006.0,American Athletic,29.4169834,-98.4788143,12.0,24.0,0.0,88.0,0.5,222.49230020515589,defense,d_backfield
9569,9570,Josh Allen,0.7965,2116.0,2015,WDE,76.0,210.0,40.8164458,-74.2210643,Montclair,NJ,USA,2,Kentucky,3915239.0,SEC,38.0220905,-84.5053408,7.0,24.0,0.0,-153.0,0.2916666666666667,581.4674049950804,defense,d_line
13865,13866,CT Thomas,0.8544,725.0,2017,WR,69.0,155.0,32.5920798,-96.7561083,Lancaster,TX,USA,3,Boise State,4260452.0,Mountain West,43.6028839,-116.1958882,19.0,26.0,1.0,381.0,0.7307692307692307,1296.9904136588618,offense,pass_catcher
17330,17335,Malik Dunlap,0.8356,1459.0,2018,CB,75.0,185.0,35.2272,-80.843083,Charlotte,NC,USA,3,NC State,4361654.0,ACC,35.8008001,-78.7195655,16.0,26.0,2.0,146.0,0.6153846153846154,125.82917750310784,defense,d_backfield
10582,10583,Austin Kendall,0.9239,188.0,2016,PRO,74.0,210.0,34.9362535,-80.75079198523316,Waxhaw,NC,USA,4,Oklahoma,4037642.0,SEC,35.2058537,-97.4423145,19.0,26.0,0.0,416.0,0.7307692307692307,942.969172700349,offense,qb
5498,5498,D.K. Buford,0.8687,498.0,2014,APB,71.0,215.0,34.3664127,-89.5187664,Oxford,MS,USA,3,Ole Miss,3128748.0,SEC,34.3619837,-89.5342076,15.0,26.0,2.0,132.0,0.5769230769230769,0.9323387983829176,offense,running_back
8556,8557,Darrien McNair,0.8503,874.0,2015,OLB,74.5,223.0,29.1871986,-82.1400923,Ocala,FL,USA,3,North Texas,-1025506.0,American Athletic,33.203899,-97.159245,13.0,25.0,1.0,151.0,0.52,929.0369528379284,defense,linebacker
10913,10914,Zaire Jones,0.8671,522.0,2016,S,73.0,190.0,32.3643098,-88.703656,Meridian,MS,USA,3,Vanderbilt,4035275.0,SEC,36.1440455,-86.8088942,7.0,24.0,0.0,-263.0,0.2916666666666667,282.6692799880872,defense,d_backfield
1932,1932,Nick Custer,0.7675,2233.0,2012,OG,75.0,260.0,39.1014537,-84.5124602,Cincinnati,OH,USA,2,Miami (OH),-1020096.0,Mid-American,39.5197009,-84.7330255,14.0,26.0,1.0,-42.0,0.5384615384615384,31.211413824874445,offense,o_line
2352,2352,Sean Wale,0.7331,2942.0,2012,K,76.0,180.0,33.9330156,-117.944777,La Habra,CA,USA,2,Boise State,531759.0,Mountain West,43.6028839,-116.1958882,24.0,26.0,2.0,752.0,0.9230769230769232,674.6948761905921,special,special
15848,15850,Brady Buell,0.7541,4004.0,2017,K,72.0,190.0,44.7606441,-85.6165301,Traverse City,MI,USA,2,Central Michigan,4291994.0,Mid-American,43.5777313,-84.7709904,13.0,26.0,0.0,-2.0,0.5,91.8474302442034,special,special
3236,3236,Treyon Garnett,0.8499,819.0,2013,S,73.0,180.0,25.7929198,-80.1353006,Miami Beach,FL,USA,3,App State,-1001227.0,Sun Belt,36.2114267,-81.6854278,16.0,24.0,0.0,101.0,0.6666666666666666,725.6541868340893,defense,d_backfield
12355,12356,Josiah Washington,0.7899,2296.0,2016,OT,77.0,285.0,32.6061241,-96.865612653687,DeSoto,TX,USA,2,Texas State,4040534.0,Sun Belt,29.8910008,-97.9255735,10.0,24.0,0.0,-73.0,0.4166666666666667,197.7677634352331,offense,o_line
9493,9494,JaCorie Jones,0.8012,2004.0,2015,CB,71.0,180.0,29.8988618,-93.9288723,Port Arthur,TX,USA,3,UTSA,-1039671.0,American Athletic,29.4169834,-98.4788143,11.0,24.0,0.0,-115.0,0.4583333333333333,275.19198328961687,defense,d_backfield
21803,21812,Collin Sullivan,0.8809,468.0,2020,WR,74.0,190.0,30.508235,-97.6788934,Round Rock,TX,USA,3,Purdue,4430854.0,Big Ten,40.4352253,-86.9186843,10.0,25.0,0.0,-50.0,0.4,913.4433338304189,offense,pass_catcher
3807,3807,Brisly Estime,0.8152,1497.0,2013,ATH,69.0,185.0,26.4614625,-80.0728201,Delray Beach,FL,USA,3,Syracuse,545269.0,ACC,43.0362269,-76.1363161,13.0,25.0,1.0,16.0,0.52,1166.450926459201,athlete,athlete
1936,1936,Tip McKenzie,0.7667,2237.0,2012,APB,68.0,175.0,31.5604442,-91.403171,Natchez,MS,USA,2,Vanderbilt,-1040766.0,SEC,36.1440455,-86.8088942,8.0,25.0,0.0,-105.0,0.32,411.9440411385058,offense,running_back
5619,5619,Caleb Kinlaw,0.8593,626.0,2014,RB,70.0,186.0,32.9961038,-80.0387292,Goose Creek,SC,USA,3,Wisconsin,3121554.0,Big Ten,43.06994,-89.4126943,17.0,27.0,0.0,387.0,0.6296296296296297,861.7459935349875,offense,running_back
14973,14974,Mason Cholewa,0.7996,2113.0,2017,SDE,78.0,255.0,40.4656244,-80.0656106,Mckees Rocks,PA,USA,3,UCF,4243565.0,Big 12,28.6079765,-81.1927233,6.0,25.0,0.0,-231.0,0.24,821.7794931002716,defense,d_line
20538,20546,Patrick Szczesniak,0.8125,2158.0,2019,LS,74.0,215.0,41.8755616,-87.6244212,Chicago,IL,USA,3,Army,4430553.0,American Athletic,41.3874924,-73.9640891,21.0,26.0,2.0,309.0,0.8076923076923077,705.5226881932682,special,special
18800,18808,Stephen Herron Jr.,0.9389,141.0,2019,WDE,75.5,238.0,38.2542376,-85.759407,Louisville,KY,USA,4,Stanford,4426431.0,ACC,37.4345556,-122.1611271,18.0,27.0,1.0,206.0,0.6666666666666666,1974.051928873419,defense,d_line
21001,21009,Austin Mosier,0.7842,3159.0,2019,OC,76.0,275.0,40.5462553,-74.4660408,Piscataway,NJ,USA,2,Old Dominion,4570151.0,Sun Belt,36.8889533,-76.3049175,9.0,24.0,0.0,-193.0,0.375,271.42886295673395,defense,d_line
6139,6139,Xavier Jones,0.831,1199.0,2014,WDE,75.0,215.0,30.2093794,-95.7507815,Magnolia,TX,USA,3,Baylor,3128352.0,Big 12,31.5582015,-97.1156702,19.0,26.0,1.0,469.0,0.7307692307692307,123.43036767124318,defense,d_line
785,785,Rico McWilliams,0.8549,804.0,2012,CB,72.0,170.0,33.3870578,-84.2829784,Hampton,GA,USA,3,South Carolina,-1032038.0,SEC,33.9730239,-81.0191726,20.0,27.0,1.0,261.0,0.7407407407407407,191.9656217919222,defense,d_backfield
8036,8037,Chad President,0.8914,330.0,2015,WR,75.0,195.0,31.098207,-97.3427847,Temple,TX,USA,4,Tulsa,3917007.0,American Athletic,36.1489175,-95.9437853,5.0,24.0,0.0,-329.0,0.2083333333333333,358.12270014710543,offense,pass_catcher
8315,8316,Mikell Lands-Davis,0.8619,610.0,2015,RB,71.0,205.0,33.7514966,-84.7477136,Douglasville,GA,USA,3,Georgia Tech,3917816.0,ACC,33.7724449,-84.3928054,18.0,27.0,1.0,329.0,0.6666666666666666,20.43780805381796,offense,running_back
23299,23308,Campbell Speights,0.8123,2334.0,2020,RB,68.0,190.0,26.2043691,-98.230082,Mcallen,TX,USA,3,Navy,,American Athletic,38.9846985,-76.5076335,14.0,26.0,1.0,82.0,0.5384615384615384,1535.6800602499643,offense,running_back
18556,18563,Corbin Frederick,0.7497,3507.0,2018,S,70.0,188.0,32.5631924,-97.1416768,Mansfield,TX,USA,2,Nebraska,-1023283.0,Big Ten,40.820682,-96.705594,13.0,25.0,0.0,-94.0,0.52,571.0527361918023,defense,d_backfield
2169,2169,Tre Hunter,0.7431,2722.0,2012,S,72.0,170.0,32.5093109,-92.1193012,Monroe,LA,USA,2,UL Monroe,-1017800.0,Sun Belt,32.5308089,-92.0660602,9.0,24.0,0.0,-149.0,0.375,3.4391540101400366,defense,d_backfield
20393,20401,Tae'Aviion Gray,0.8213,1929.0,2019,WDE,74.0,215.0,30.7852708,-83.5596907,Quitman,GA,USA,3,South Florida,4427327.0,American Athletic,27.9758691,-82.5033344,17.0,25.0,1.0,131.0,0.68,204.2627470551901,defense,d_line
17294,17299,Mataeo Durant,0.8371,1416.0,2018,RB,73.0,190.0,33.9134577,-82.2934586,Mccormick,SC,USA,3,Duke,4360406.0,ACC,35.9953688,-78.9417564,11.0,25.0,1.0,24.0,0.44,238.12978124481572,offense,running_back
14138,14139,Carson Van Lynn,0.8438,1010.0,2017,DT,78.5,235.0,39.9622601,-83.0007065,Columbus,OH,USA,3,Pittsburgh,4240721.0,ACC,40.4467648,-80.0157603,16.0,26.0,0.0,102.0,0.6153846153846154,161.02577480746234,defense,d_line
18693,18701,Frank Ladson,0.98,39.0,2019,WR,75.0,190.0,25.7742658,-80.1936589,Miami,FL,USA,4,Clemson,4426343.0,ACC,34.6787737,-82.8432428,27.0,29.0,2.0,743.0,0.9310344827586208,635.1766975913949,offense,pass_catcher
11826,11827,Keyshawn Canady,0.8214,1597.0,2016,CB,72.0,180.0,34.7682241,-78.0080407,Teachey,NC,USA,3,East Carolina,4038513.0,American Athletic,35.5968486,-77.364564,13.0,25.0,0.0,147.0,0.52,67.8110055698107,defense,d_backfield
16346,16349,Salua Masina,0.8863,414.0,2018,OLB,75.5,205.0,40.7596198,-111.8867975,Salt Lake City,UT,USA,3,Vanderbilt,4362797.0,SEC,36.1440455,-86.8088942,11.0,25.0,0.0,-94.0,0.44,1388.7705831604528,defense,linebacker
6591,6591,Austin Roberts,0.8024,1761.0,2014,ILB,75.0,230.0,45.5027976,-91.7331646,Rice Lake,WI,USA,3,Illinois,3115918.0,Big Ten,40.0993268,-88.2359569,6.0,24.0,0.0,-254.0,0.25,413.1992516240223,defense,linebacker
4458,4458,David Katusha,0.7778,2384.0,2013,DT,75.0,274.0,41.5051613,-81.6934446,Cleveland,OH,USA,2,Air Force,,Mountain West,38.9969701,-104.8436165,13.0,26.0,0.0,64.0,0.5,1229.273723265559,defense,d_line
14325,14326,Jayden Borders,0.836,1211.0,2017,WR,71.0,170.0,35.2919489,-81.5402112,Shelby,NC,USA,3,East Carolina,-1008997.0,American Athletic,35.5968486,-77.364564,8.0,24.0,0.0,-92.0,0.3333333333333333,235.96910767612164,offense,pass_catcher
7597,7597,Joe Salcedo,0.733,3431.0,2014,OT,78.0,260.0,34.4221319,-119.7026673,Santa Barbara,CA,USA,2,San Diego State,-1031038.0,Mountain West,32.784444,-117.122833,17.0,26.0,1.0,85.0,0.6538461538461539,186.65684983294125,offense,o_line
9370,9371,Jeffrey Hill,0.8077,1855.0,2015,CB,68.5,165.0,26.0112014,-80.1494901,Hollywood,FL,USA,3,Northern Illinois,3921981.0,Mid-American,41.9339586,-88.7778357,23.0,28.0,0.0,286.0,0.8214285714285714,1204.5454188537492,defense,d_backfield
4652,4652,Draco Smith,0.7637,2824.0,2013,CB,69.0,190.0,41.8755616,-87.6244212,Chicago,IL,USA,2,Northern Illinois,547864.0,Mid-American,41.9339586,-88.7778357,23.0,28.0,1.0,374.0,0.8214285714285714,59.449467726867006,defense,d_backfield
442,442,Caleb Bluiett,0.8826,448.0,2012,WDE,75.0,245.0,30.0860459,-94.1018461,Beaumont,TX,USA,3,Texas,531054.0,SEC,30.2836813,-97.7325345,13.0,25.0,1.0,77.0,0.52,217.2647179524816,defense,d_line
19799,19807,Leonard Glass,0.8485,1152.0,2019,ATH,68.5,173.0,36.7295295,-119.70886126075588,Fresno,CA,USA,3,Iowa State,4429671.0,Big 12,42.0139977,-93.6357716,16.0,26.0,1.0,158.0,0.6153846153846154,1433.5303335781748,athlete,athlete
9591,9592,Brandon Harris,0.7956,2144.0,2015,OLB,75.0,205.0,41.5051613,-81.6934446,Cleveland,OH,USA,2,Bowling Green,3914389.0,Mid-American,41.3780114,-83.6225,18.0,28.0,1.0,216.0,0.6428571428571429,100.2989162807791,defense,linebacker
22420,22429,Buddy Mack,0.8497,1138.0,2020,S,73.0,175.0,34.9378962,-82.1451096,Duncan,SC,USA,3,Pittsburgh,4689567.0,ACC,40.4467648,-80.0157603,15.0,27.0,1.0,-47.0,0.5555555555555556,397.9994495932968,defense,d_backfield
21014,21023,Treyton Welch,0.7831,3178.0,2019,WR,75.0,204.0,45.1719084,-93.8746941,Buffalo,MN,USA,2,Wyoming,4430684.0,Mountain West,41.31161,-105.5681384,14.0,25.0,1.0,61.0,0.56,645.3734619967962,offense,pass_catcher
9649,9650,Uvakeious McGhee,0.7924,2213.0,2015,WDE,76.0,226.0,32.3669656,-86.3006485,Montgomery,AL,USA,2,Troy,3918396.0,Sun Belt,31.7995565,-85.9518328,9.0,24.0,0.0,-194.0,0.375,44.20388609728573,defense,d_line
21255,21264,Payton Bunch,0.7597,3853.0,2019,TE,75.0,195.0,43.086997,-78.727859,Pendleton,SC,USA,2,Coastal Carolina,4426826.0,Sun Belt,33.7928506,-79.0166946,8.0,24.0,0.0,-202.0,0.3333333333333333,642.3596393745034,offense,pass_catcher
5744,5744,Connor Dintino,0.8522,762.0,2014,OG,76.0,280.0,41.4570418,-72.8231552,Wallingford,CT,USA,3,Pittsburgh,-1029380.0,ACC,40.4467648,-80.0157603,13.0,26.0,1.0,61.0,0.5,381.6549947343327,offense,o_line
15747,15749,Logan Wright,0.7631,3828.0,2017,RB,73.0,215.0,30.3321838,-81.655651,Jacksonville,FL,USA,2,Georgia Southern,4241145.0,Sun Belt,32.4122471,-81.7849296,14.0,25.0,1.0,169.0,0.56,143.92225092147362,offense,running_back
17438,17444,Elijah Davis,0.8299,1585.0,2018,RB,70.0,200.0,37.4137536,-79.1422464,Lynchburg,VA,USA,3,Old Dominion,,Sun Belt,36.8889533,-76.3049175,15.0,25.0,1.0,-30.0,0.6,160.39948159144993,offense,running_back
15845,15847,Joshua Sterzer,0.7541,4001.0,2017,WDE,76.0,225.0,40.7596198,-111.8867975,Salt Lake City,UT,USA,2,Utah State,,Mountain West,41.7517394,-111.8116007,9.0,25.0,0.0,-35.0,0.36,68.66078688552928,defense,d_line
20083,20091,Dorien Goddard,0.8364,1501.0,2019,WR,75.0,208.0,36.1631575,-82.8309861,Greeneville,TN,USA,3,Virginia,4427287.0,ACC,38.0311801,-78.5137897,14.0,26.0,1.0,33.0,0.5384615384615384,270.6337058065363,offense,pass_catcher
11951,11952,Racheem Booth,0.8132,1753.0,2016,ILB,73.0,215.0,31.4965591,-89.7395195,Bassfield,MS,USA,3,Southern Miss,,Sun Belt,31.3289321,-89.3318118,12.0,26.0,0.0,4.0,0.4615384615384615,26.685805124144792,defense,linebacker
929,929,Jonathan McLaughlin,0.8443,955.0,2012,OT,77.0,280.0,34.77873,-82.310119,Mauldin,SC,USA,3,East Carolina,-1041362.0,American Athletic,35.5968486,-77.364564,11.0,25.0,0.0,-166.0,0.44,284.8968919385879,offense,o_line
22944,22953,Bobby Wooden,0.8298,1808.0,2020,WR,72.0,185.0,29.5639758,-95.2864299,Pearland,TX,USA,3,New Mexico,4613125.0,Mountain West,35.0669479,-106.6283225,5.0,24.0,0.0,-294.0,0.2083333333333333,762.9123259313642,offense,pass_catcher
8767,8768,Nick Fisher,0.8412,1103.0,2015,CB,73.0,185.0,33.4946353,-117.1473661,Temecula,CA,USA,3,Colorado,3915429.0,Big 12,40.0094746,-105.266905,6.0,24.0,0.0,-280.0,0.25,795.8636110236129,defense,d_backfield
18213,18220,Kylen McCracken,0.7803,2743.0,2018,OG,76.0,285.0,41.5051613,-81.6934446,Cleveland,OH,USA,2,Ohio,4362322.0,Mid-American,39.3212794,-82.1034315,17.0,27.0,1.0,244.0,0.6296296296296297,152.42642722918896,offense,o_line
11120,11121,Tobias Gilliam,0.8543,732.0,2016,CB,72.0,185.0,39.7589478,-84.1916069,Dayton,OH,USA,3,Kentucky,4035049.0,SEC,38.0220905,-84.5053408,10.0,24.0,0.0,-58.0,0.4166666666666667,121.18659770517444,defense,d_backfield
14730,14731,DQ Thomas,0.8148,1747.0,2017,S,73.0,190.0,34.3664127,-89.5187664,Oxford,MS,USA,3,Middle Tennessee,4374358.0,Conference USA,35.8511463,-86.3681649,15.0,26.0,0.0,147.0,0.5769230769230769,205.499778467717,defense,d_backfield
11738,11739,Neru N'Shaka,0.8252,1477.0,2016,WR,70.0,180.0,25.9856006,-80.13999671464335,Hallandale,FL,USA,3,Toledo,4039500.0,Mid-American,41.6574777,-83.6135652,19.0,25.0,2.0,251.0,0.76,1100.7714446336192,offense,pass_catcher
13790,13791,Nadarius Fagan,0.8584,652.0,2017,OLB,74.0,200.0,25.7742658,-80.1936589,Miami,FL,USA,3,Syracuse,-1033217.0,ACC,43.0362269,-76.1363161,8.0,24.0,0.0,-200.0,0.3333333333333333,1214.5139557149575,defense,linebacker
22859,22868,Michael Frogge,0.8328,1674.0,2020,TE,77.0,225.0,36.0726355,-79.7919754,Greensboro,NC,USA,3,Wake Forest,4429781.0,ACC,36.1305507,-80.2545851,29.0,30.0,3.0,923.0,0.9666666666666668,26.13389086815889,offense,pass_catcher
23723,23732,Matthew Heitmann,0.7897,3211.0,2020,OT,76.0,262.0,39.613321,-105.0166498,Littleton,CO,USA,2,Air Force,,Mountain West,38.9969701,-104.8436165,16.0,25.0,1.0,238.0,0.64,43.57939944050079,offense,o_line
2011,2011,Carlutorbantu Zaramo,0.7632,2469.0,2012,DT,77.0,295.0,41.5051613,-81.6934446,Cleveland,OH,USA,2,Ball State,-1004430.0,Mid-American,40.2159422,-85.4161148,10.0,24.0,0.0,-213.0,0.4166666666666667,213.93167356151227,defense,d_line
17297,17302,Baraka Beckett,0.837,1419.0,2018,OG,76.0,280.0,34.0480643,-118.5264706,Pacific Palisades,CA,USA,3,UCLA,4367204.0,Big Ten,34.1613284,-118.1676462,10.0,25.0,0.0,-85.0,0.4,21.96974879226289,offense,o_line
7611,7611,Chris Hudson,0.733,3445.0,2014,TE,78.0,240.0,37.24954,-83.1932284,Hazard,KY,USA,2,Miami (OH),2157293.0,Mid-American,39.5197009,-84.7330255,4.0,24.0,0.0,-450.0,0.1666666666666666,177.63850509631365,offense,pass_catcher
19657,19665,Izaiah Henderson,0.8548,995.0,2019,SDE,76.0,265.0,40.3942754,-74.117086,Middletown,NJ,USA,3,Boston College,4427439.0,ACC,42.335104,-71.1664413,14.0,25.0,0.0,113.0,0.56,203.43315011489412,defense,d_line
16028,16030,Joshua Moore,0.9556,96.0,2018,WR,73.0,170.0,29.289352,-97.1492978,Yoakum,TX,USA,4,Texas,4362079.0,SEC,30.2836813,-97.7325345,12.0,25.0,1.0,112.0,0.48,77.09168806070417,offense,pass_catcher
21069,21078,Quewon Hilliard,0.7797,3369.0,2019,ILB,74.0,215.0,35.0525759,-78.878292,Fayetteville,NC,USA,2,Coastal Carolina,4427482.0,Sun Belt,33.7928506,-79.0166946,8.0,24.0,0.0,-202.0,0.3333333333333333,87.39626308280151,defense,linebacker
23689,23698,Delshawn Traylor,0.7932,3071.0,2020,ATH,69.5,176.0,32.7678288,-117.0230839,La Mesa,CA,USA,2,Army,4432603.0,American Athletic,41.3874924,-73.9640891,16.0,26.0,1.0,267.0,0.6153846153846154,2420.849855904936,athlete,athlete
18990,18998,Joe Tippmann,0.8967,325.0,2019,OT,78.0,283.0,41.0799898,-85.1386015,Fort Wayne,IN,USA,4,Wisconsin,4428681.0,Big Ten,43.06994,-89.4126943,21.0,27.0,2.0,370.0,0.7777777777777778,258.70398392277906,offense,o_line
6564,6564,AJ Bush Jr.,0.8043,1731.0,2014,DUAL,75.0,211.0,34.0709576,-84.2747329,Alpharetta,GA,USA,3,Nebraska,-1023342.0,Big Ten,40.820682,-96.705594,19.0,27.0,1.0,193.0,0.7037037037037037,824.8210084377519,offense,qb
21635,21644,Jakivuan Brown,0.8986,303.0,2020,OLB,75.0,235.0,34.9553719,-90.0348139,Horn Lake,MS,USA,4,Ole Miss,4430980.0,SEC,34.3619837,-89.5342076,9.0,24.0,0.0,-26.0,0.375,49.904159558188574,defense,linebacker
16390,16393,Michael Dowell,0.8817,459.0,2018,S,72.0,195.0,41.4819932,-81.7981908,Lakewood,OH,USA,3,Michigan State,4382464.0,Big Ten,42.7281474,-84.4848526,13.0,25.0,1.0,15.0,0.52,162.4107028045552,defense,d_backfield
11172,11173,Tope Imade,0.8519,787.0,2016,OG,76.5,327.0,32.701939,-97.105623790337,Arlington,TX,USA,3,Texas,4039058.0,SEC,30.2836813,-97.7325345,11.0,25.0,0.0,-79.0,0.44,171.119790565542,offense,o_line
7835,7836,Malik Lovette,0.942,132.0,2015,APB,71.0,180.0,34.055735,-117.1888961,Redlands,CA,USA,4,Oregon,3915143.0,Big Ten,44.0582712,-123.0684883,24.0,28.0,2.0,652.0,0.8571428571428571,759.1882196425659,offense,running_back
3361,3361,Heath Harding,0.8416,960.0,2013,ATH,70.0,175.0,39.6428362,-84.2866083,Miamisburg,OH,USA,3,Miami (OH),550197.0,Mid-American,39.5197009,-84.7330255,8.0,24.0,0.0,-158.0,0.3333333333333333,25.249285700325043,athlete,athlete
12966,12967,Jared Goldwire,0.7631,3678.0,2016,SDE,79.0,280.0,47.3826903,-122.2270272,Kent,WA,USA,2,UTEP,4360819.0,Conference USA,31.7733353,-106.507957,12.0,25.0,0.0,-166.0,0.48,1359.7367425474265,defense,d_line
10135,10136,Dustin McWhorter,0.7642,3088.0,2015,DT,74.5,245.0,33.1020053,-98.581341,Graham,TX,USA,2,Texas State,-1035509.0,Sun Belt,29.8910008,-97.9255735,13.0,24.0,0.0,33.0,0.5416666666666666,225.1983008087549,defense,d_line
23184,23193,Trey Tuggle,0.8192,2174.0,2020,OT,77.0,315.0,31.8684927,-89.5559024,Mize,MS,USA,3,Tulane,4430873.0,American Athletic,29.944616,-90.116692,14.0,26.0,2.0,79.0,0.5384615384615384,137.02199954893263,offense,o_line
18019,18025,Dayton LeBlanc,0.7943,2422.0,2018,DT,73.0,270.0,38.0464066,-84.4970393,Lexington,KY,USA,2,North Texas,4360914.0,American Athletic,33.203899,-97.159245,14.0,27.0,0.0,-95.0,0.5185185185185185,784.9910641543685,defense,d_line
1141,1141,Nick St. Germain,0.8312,1198.0,2012,K,70.0,165.0,33.8595492,-84.683824,Powder Springs,GA,USA,3,South Carolina,-1032094.0,SEC,33.9730239,-81.0191726,20.0,27.0,1.0,261.0,0.7407407407407407,210.25874600550648,special,special
22246,22255,Carson Lee,0.8558,941.0,2020,OC,75.0,320.0,39.6482059,-104.9879641,Englewood,CO,USA,3,Colorado,4432348.0,Big 12,40.0094746,-105.266905,10.0,24.0,0.0,-102.0,0.4166666666666667,29.019764264406035,defense,d_line
23621,23630,Dane Middlebrook,0.799,2952.0,2020,DT,73.0,310.0,39.8433769,-86.3977736,Brownsburg,IN,USA,3,Ohio,4432411.0,Mid-American,39.3212794,-82.1034315,16.0,26.0,2.0,302.0,0.6153846153846154,231.48409155469315,defense,d_line
15007,15008,Rob Saulin,0.7981,2161.0,2017,SDE,78.0,250.0,39.6534464,-75.5165881,Pennsville,NJ,USA,3,Baylor,4259188.0,Big 12,31.5582015,-97.1156702,17.0,26.0,2.0,330.0,0.6538461538461539,1331.5043773454947,defense,d_line
15434,15435,Will Barto,0.7742,2897.0,2017,OLB,71.0,215.0,35.1490215,-90.0516285,Memphis,TN,USA,2,Akron,,Mid-American,41.0725534,-81.5083408,13.0,25.0,1.0,-42.0,0.52,618.4875922806532,defense,linebacker
16743,16747,Zion Tupuola-Fetui,0.8606,811.0,2018,OLB,74.0,250.0,21.400594,-157.97040639396414,Pearl City,HI,USA,3,Washington,4361105.0,Big Ten,47.6503235,-122.3015746,22.0,27.0,0.0,599.0,0.8148148148148148,2681.6502434982235,defense,linebacker
18454,18461,Charlie Bostic,0.7641,3192.0,2018,CB,73.0,170.0,37.3361905,-121.8905833,San Jose,CA,USA,2,San José State,,Mountain West,37.3196675,-121.8682962,6.0,25.0,0.0,-459.0,0.24,1.6741405007565209,defense,d_backfield
