rating,ranking,year,position,height,weight,latitude,longitude,state_province,stars,committed_to,is_drafted,conference,latitude_school,longitude_school
0.8122,1776.0,2016,RB,70.0,205.0,32.9299655,-97.2271249,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8113,1808.0,2016,OLB,73.0,217.0,32.7762719,-96.7968559,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8098,1881.0,2016,SDE,77.0,230.0,29.5639758,-95.2864299,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8065,1947.0,2016,ATH,69.5,166.0,32.5631924,-97.1416768,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7982,2127.0,2016,CB,70.0,172.0,33.7737582,-84.296069,GA,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7972,2144.0,2016,DT,74.0,267.0,33.1976496,-96.6154471,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7899,2296.0,2016,OT,77.0,285.0,32.6061241,-96.865612653687,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7857,2487.0,2016,APB,67.5,163.0,29.7589382,-95.3676974,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.781,2624.0,2016,SDE,71.5,237.0,29.5074538,-95.0949303,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.779,2673.0,2016,DT,72.0,270.0,29.7589382,-95.3676974,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7716,2905.0,2016,TE,77.0,201.0,32.6061241,-96.865612653687,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7716,2923.0,2016,OLB,75.0,205.0,37.3770935,-77.5058196,VA,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.769,2969.0,2016,OG,74.0,285.0,32.7762719,-96.7968559,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7683,2983.0,2016,S,74.0,215.0,32.7762719,-96.7968559,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7676,3018.0,2016,CB,70.0,165.0,29.16941,-95.4318847,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7609,3082.0,2016,CB,68.0,171.0,33.1031744,-96.6705503,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7649,3624.0,2016,OG,75.0,270.0,29.7589382,-95.3676974,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7609,3705.0,2016,CB,68.0,171.0,33.1031744,-96.6705503,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7608,3711.0,2016,OG,75.0,255.0,32.6518004,-96.9083366,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7575,3769.0,2016,WR,71.0,166.0,33.44628645,-94.07638067493534,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8603,616.0,2017,CB,71.0,170.0,29.7589382,-95.3676974,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8335,1259.0,2017,ATH,68.0,184.0,32.6518004,-96.9083366,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8222,1534.0,2017,ATH,74.0,202.0,32.091299,-96.4646821,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8156,1712.0,2017,DUAL,74.0,193.0,31.307819,-96.62978728122914,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8123,1790.0,2017,ILB,73.0,228.0,33.2385763,-96.7866058,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8056,1965.0,2017,WDE,75.0,230.0,32.657368000000005,-97.02846624175038,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8042,1993.0,2017,RB,71.0,195.0,32.9299655,-97.2271249,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8032,2014.0,2017,DT,72.0,317.0,32.646801,-97.2258465,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8008,2069.0,2017,S,73.0,194.0,32.5888072,-96.9553675,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.799,2144.0,2017,ATH,71.0,170.0,31.3386242,-94.7288558,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7945,2261.0,2017,S,73.0,175.0,30.0474688,-99.1400207,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7891,2413.0,2017,DUAL,76.0,185.0,30.3490978,-94.1779626,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7879,2451.0,2017,OLB,73.0,190.0,29.4664706,-95.355714,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7843,2545.0,2017,WR,76.0,185.0,30.4754702,-90.1009108,LA,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7833,2557.0,2017,DT,74.0,260.0,29.0938036,-97.2900564,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.779,2723.0,2017,WR,71.0,170.0,29.7589382,-95.3676974,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7784,2739.0,2017,OG,77.0,300.0,32.3944908,-96.8439365,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7767,2820.0,2017,OC,75.0,260.0,33.0788867,-97.5654422,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7737,2904.0,2017,OT,77.0,250.0,32.701939,-97.105623790337,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7642,3763.0,2017,CB,72.0,175.0,33.1632162,-96.3603548,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7642,3785.0,2017,SDE,74.0,248.0,29.4664706,-95.355714,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7642,3788.0,2017,OT,78.0,260.0,29.7052284,-95.1238204,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8315,1534.0,2018,S,72.0,180.0,31.6453085,-96.33003678278688,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8315,1538.0,2018,WR,72.0,191.0,29.7589382,-95.3676974,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8176,1845.0,2018,OLB,77.0,211.0,29.5821811,-95.7607832,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8165,1861.0,2018,PRO,73.0,202.0,29.4246002,-98.4951405,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8165,1878.0,2018,S,73.0,170.0,29.7589382,-95.3676974,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8065,2097.0,2018,WR,73.0,177.0,32.5631924,-97.1416768,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8054,2134.0,2018,S,71.0,180.0,30.2711286,-97.7436995,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8014,2210.0,2018,WR,76.0,185.0,32.2191836,-98.2130634,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7953,2378.0,2018,OT,77.0,298.0,29.4664706,-95.355714,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7953,2379.0,2018,WR,67.0,160.0,29.9691116,-95.6971686,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7953,2389.0,2018,TE,76.0,215.0,27.7477253,-97.4014129,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7943,2418.0,2018,CB,68.0,150.0,30.0929879,-93.7365549,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7943,2424.0,2018,CB,72.0,174.0,29.5639758,-95.2864299,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7903,2469.0,2018,DT,73.0,280.0,32.912624,-96.6388833,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7844,2693.0,2018,K,70.0,160.0,32.5007031,-94.74049,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7842,2709.0,2018,OT,77.0,255.0,33.44628645,-94.07638067493534,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7798,2829.0,2018,ATH,74.0,182.0,29.289352,-97.1492978,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7792,2885.0,2018,OT,78.0,290.0,32.9762327,-96.5952703,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7742,2984.0,2018,OT,77.0,280.0,35.4729886,-97.5170536,OK,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7697,3069.0,2018,WDE,76.0,230.0,36.0625843,-94.1574328,AR,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7697,3098.0,2018,SDE,76.0,240.0,31.3386242,-94.7288558,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7691,3114.0,2018,S,72.0,170.0,33.1031744,-96.6705503,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7631,3219.0,2018,WDE,75.0,225.0,30.4754702,-90.1009108,LA,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7297,3723.0,2018,SDE,73.0,235.0,30.2711286,-97.7436995,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7197,3755.0,2018,K,75.0,175.0,33.0283854,-97.0867203,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8265,1792.0,2019,ATH,69.0,175.0,33.4498987,-96.7446323,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8255,1827.0,2019,S,72.5,190.0,33.046233,-96.994174,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8053,2413.0,2019,RB,66.5,164.0,29.7355047,-94.9774274,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7993,2681.0,2019,OT,79.0,280.0,35.4867369,-96.6850174,OK,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7953,2724.0,2019,DT,74.0,275.0,29.6657838,-95.0193729,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7953,2741.0,2019,SDE,72.0,244.0,29.7589382,-95.3676974,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7953,2750.0,2019,CB,72.0,180.0,29.7589382,-95.3676974,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7942,2799.0,2019,PRO,75.0,205.0,40.8088861,-96.7077751,NE,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7892,3035.0,2019,OG,75.0,280.0,29.88507325,-98.4196833729311,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7889,3061.0,2019,S,73.0,180.0,33.4254684,-94.0430977,AR,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7831,3192.0,2019,WR,77.0,200.0,38.8339578,-104.8253485,CO,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7791,3403.0,2019,WDE,75.0,220.0,31.0560132,-97.464453,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.768,3694.0,2019,ATH,70.0,150.0,30.5335302,-92.081509,LA,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.843,1336.0,2020,WR,70.5,177.0,30.155216,-95.2113221,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8317,1704.0,2020,RB,72.0,223.0,29.6185669,-95.5377215,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8301,1764.0,2020,WR,73.0,205.0,34.2576067,-88.7033859,MS,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8085,2568.0,2020,DT,74.0,263.0,41.6786754,-83.5127283,OH,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8041,2704.0,2020,OC,76.0,285.0,33.1976496,-96.6154471,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8022,2733.0,2020,OT,77.0,265.0,29.680314,-97.6473265,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7999,2773.0,2020,ILB,72.0,216.0,32.7762719,-96.7968559,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7936,3067.0,2020,ILB,71.0,203.0,32.7762719,-96.7968559,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7956,2135.0,2022,IOL,75.0,305.0,32.8342952,-97.2289029,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7933,2148.0,2022,CB,74.0,175.0,32.8975875,-97.5437799,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8719,799.0,2023,IOL,75.0,290.0,27.5158689,-97.856109,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8647,994.0,2023,DL,75.0,240.0,29.7589382,-95.3676974,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8492,1438.0,2023,WR,67.0,155.0,32.7666103,-96.599472,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.845,1572.0,2023,OT,78.0,310.0,32.701939,-97.105623790337,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8417,1641.0,2023,QB,73.0,180.0,30.0798826,-95.4172549,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8304,1886.0,2023,TE,76.0,210.0,33.1506744,-96.8236116,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8261,1964.0,2023,CB,72.0,170.0,32.7666103,-96.599472,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8298,1423.0,2015,RB,72.5,190.0,41.2425531,-82.6157331,OH,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.8247,1527.0,2015,WR,73.0,175.0,28.1511243,-82.4614831,FL,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.8214,1592.0,2015,DT,74.0,283.0,42.1900249,-87.9084039,IL,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.816,1683.0,2015,PRO,78.0,210.0,27.9477595,-82.458444,FL,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.8099,1806.0,2015,DT,74.0,277.0,40.6501038,-73.9495823,NY,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.8029,1970.0,2015,S,71.0,185.0,41.9403263,-85.0005215,MI,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7782,2572.0,2015,PRO,74.0,215.0,42.36837,-83.3527097,MI,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7782,2581.0,2015,WR,73.0,175.0,34.9378962,-82.1451096,SC,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7782,2582.0,2015,WDE,76.0,217.0,43.0514161,-83.3188341,MI,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7776,2607.0,2015,WR,71.0,175.0,27.9477595,-82.458444,FL,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.775,2655.0,2015,S,72.0,191.0,28.2336196,-82.1811947,FL,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7714,2728.0,2015,OT,77.0,260.0,44.1858193,-88.462609,WI,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7709,2736.0,2015,RB,69.0,170.0,27.9477595,-82.458444,FL,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7683,2780.0,2015,ILB,74.0,230.0,32.9537349,-96.8902816,TX,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7683,2790.0,2015,TE,76.5,207.0,41.8919322,-93.3996546,IA,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7581,3189.0,2015,SDE,76.0,240.0,32.8809603,-97.155012,TX,2,Eastern Michigan,1.0,Mid-American,42.256126,-83.647285
0.7581,3199.0,2015,APB,67.0,160.0,41.6661573,-81.339552,OH,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7575,3221.0,2015,TE,78.0,194.0,39.7683331,-86.1583502,IN,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7542,3224.0,2015,ATH,71.0,160.0,39.6065073,-75.8330934,MD,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7531,3239.0,2015,OT,81.0,280.0,42.866632,-106.313081,WY,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7481,3320.0,2015,OLB,74.0,205.0,40.4416941,-79.9900861,PA,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7431,3357.0,2015,TE,75.0,245.0,42.2465036,-84.4016963,MI,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.8151,1715.0,2016,PRO,76.0,195.0,41.0799898,-85.1386015,IN,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.8133,1749.0,2016,OT,80.0,320.0,41.6105983,-86.7225227,IN,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.804,1983.0,2016,S,74.0,169.0,28.0222435,-81.7328568,FL,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7982,2120.0,2016,SDE,77.0,220.0,42.2048414,-83.4852106,MI,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7974,2139.0,2016,CB,70.0,171.0,33.8595492,-84.683824,GA,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7931,2229.0,2016,S,71.0,175.0,39.5150576,-84.3982763,OH,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7884,2449.0,2016,OG,76.0,260.0,27.7458626,-81.5306313,FL,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7857,2500.0,2016,OT,77.0,260.0,42.2681569,-83.7312291,MI,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7838,2560.0,2016,APB,71.0,170.0,42.5869,-82.9196,MI,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.775,2820.0,2016,WR,74.0,170.0,34.9248667,-81.0250784,SC,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7742,2859.0,2016,ATH,75.0,195.0,38.6967833,-76.8477485,MD,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7731,2861.0,2016,APB,70.0,170.0,41.6786754,-83.5127283,OH,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7675,3025.0,2016,WR,72.5,175.0,38.6263882,-76.9106581,MD,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7667,3254.0,2016,OG,77.0,285.0,42.2178171,-85.8911246,MI,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7642,3659.0,2016,OG,77.0,304.0,42.2178171,-85.8911246,MI,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7581,3765.0,2016,SDE,76.0,210.0,42.7978061,-83.7049498,MI,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7531,3807.0,2016,CB,71.0,165.0,38.6264178,-90.1998378,MO,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7497,3823.0,2016,S,72.0,190.0,32.8809603,-97.155012,TX,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7481,3837.0,2016,ILB,72.0,210.0,42.291707,-85.5872286,MI,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7431,3858.0,2016,SDE,76.0,235.0,41.114485,-83.1779537,OH,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.8452,972.0,2017,DUAL,74.0,204.0,42.3369816,-83.2732627,MI,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.8183,1644.0,2017,CB,70.0,180.0,33.7490987,-84.3901849,GA,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7938,2268.0,2017,DT,74.0,270.0,39.7628227,-86.3997168,IN,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7783,2756.0,2017,PRO,74.0,195.0,39.3600586,-84.309939,OH,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7783,2760.0,2017,OLB,73.5,214.0,42.3315509,-83.0466403,MI,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7731,2948.0,2017,OT,79.0,280.0,40.8375307,-81.2595731,OH,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7667,3450.0,2017,WR,73.0,175.0,26.1223084,-80.1433786,FL,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7642,3773.0,2017,RB,73.0,210.0,27.9014133,-81.5859099,FL,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7631,3831.0,2017,CB,75.0,195.0,38.2542376,-85.759407,KY,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7608,3843.0,2017,WR,71.0,171.0,35.3395135,-97.4867045,OK,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7608,3882.0,2017,WR,72.0,228.0,37.5439684,-122.3066789,CA,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.758,3957.0,2017,TE,77.0,210.0,41.5906822,-83.8931809,OH,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7575,3996.0,2017,K,72.0,195.0,34.3435092,-119.29560423163716,CA,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7541,4006.0,2017,WR,74.0,190.0,42.9275277,-83.6299518,MI,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.753,4061.0,2017,CB,73.0,175.0,27.8536365,-82.3825931,FL,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.753,4067.0,2017,CB,74.0,195.0,43.0481221,-76.1474244,NY,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.748,4143.0,2017,DT,77.0,260.0,,,,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.748,4149.0,2017,OLB,72.0,210.0,33.7490987,-84.3901849,GA,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.748,4153.0,2017,S,73.0,190.0,34.096496,-83.7612839,GA,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7397,4189.0,2017,OT,77.0,300.0,41.6786754,-83.5127283,OH,2,Eastern Michigan,1.0,Mid-American,42.256126,-83.647285
0.8399,1354.0,2018,CB,70.0,160.0,39.4018552,-76.602388,MD,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.8299,1596.0,2018,WDE,76.0,205.0,42.5467012,-83.2113192,MI,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.828,1613.0,2018,OC,77.0,299.0,42.3076547,-83.4868961,MI,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.8265,1642.0,2018,CB,70.0,178.0,42.4595317,-83.1821445,MI,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.8143,1946.0,2018,CB,71.0,170.0,27.9477595,-82.458444,FL,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.8054,2147.0,2018,S,73.0,208.0,39.7683331,-86.1583502,IN,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7998,2285.0,2018,WR,72.0,171.0,41.5051613,-81.6934446,OH,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7998,2291.0,2018,S,72.0,185.0,42.4969652,-82.8890965,MI,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7923,2439.0,2018,WR,71.0,170.0,26.0112014,-80.1494901,FL,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7903,2508.0,2018,OT,76.0,270.0,40.5117699,-88.9944815,IL,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7698,3008.0,2018,OT,78.0,270.0,41.6786754,-83.5127283,OH,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7698,3021.0,2018,OT,76.0,260.0,41.5628294,-83.6538244,OH,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7698,3035.0,2018,DUAL,74.0,210.0,42.3315509,-83.0466403,MI,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.8551,992.0,2019,RB,70.0,218.0,39.9622601,-83.0007065,OH,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.8204,1942.0,2019,RB,71.0,190.0,36.1556805,-95.9929113,OK,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.8168,2053.0,2019,OG,76.0,295.0,41.5051613,-81.6934446,OH,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.8064,2373.0,2019,WR,72.0,156.0,33.7490987,-84.3901849,GA,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.8054,2396.0,2019,OG,76.0,295.0,43.0630834,-83.8510732,MI,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.8053,2403.0,2019,OG,75.0,260.0,39.1014537,-84.5124602,OH,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.8053,2415.0,2019,CB,73.0,170.0,39.9622601,-83.0007065,OH,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.8003,2528.0,2019,DT,74.0,280.0,34.257038,-85.1646726,GA,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7953,2752.0,2019,S,73.0,195.0,41.8755616,-87.6244212,IL,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7942,2796.0,2019,CB,71.0,175.0,41.8755616,-87.6244212,IL,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7892,3020.0,2019,OC,75.0,275.0,42.7220755,-84.4275232,MI,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7842,3136.0,2019,WDE,75.0,230.0,39.7683331,-86.1583502,IN,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7791,3414.0,2019,CB,69.0,160.0,42.2729262,-83.1352891,MI,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7781,3451.0,2019,PRO,75.0,205.0,42.451377,-83.659179,MI,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.773,3514.0,2019,S,72.0,210.0,40.0394982,-84.2032767,OH,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7727,3521.0,2019,LS,74.0,220.0,42.6780758,-88.27619,WI,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.768,3682.0,2019,WR,73.0,185.0,40.4864444,-86.1336351,IN,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7597,3830.0,2019,ILB,73.0,215.0,39.4187194,-76.2944016,MD,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.758,3885.0,2019,K,68.0,155.0,41.5263603,-88.0840212,IL,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.758,3886.0,2019,K,74.0,175.0,40.201499,-77.1890783,PA,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.7697,,2019,SDE,77.0,245.0,41.8755616,-87.6244212,IL,2,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.8499,1117.0,2020,WR,72.0,165.0,39.7683331,-86.1583502,IN,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
0.8426,1342.0,2020,APB,68.0,183.0,33.1506744,-96.8236116,TX,3,Eastern Michigan,0.0,Mid-American,42.256126,-83.647285
