,name,height,weight,distance_miles,stars,win_pct_rolling_2year,rating,k_means_cluster,k_means_pca1,k_means_pca2,is_drafted
14286,Bo Hines,73.0,180.0,125.82917750310784,3,0.4,0.8553,0,-0.11772147753782293,-0.8538962306645108,0.0
14287,Louis Grigoletti,76.0,290.0,196.02816383238164,2,0.52,0.786,1,-0.8118168980637601,2.0751261030713373,0.0
14288,Eric Rogers,74.0,165.0,729.8986484481372,3,0.5,0.8274,0,-0.2565862936470765,-0.8898986345545501,0.0
14289,DJ Smith,68.0,183.0,954.3221268721531,3,0.5,0.8426,0,-0.5479839788021569,-2.296522541254611,0.0
14290,Eric Weber,75.0,220.0,226.12149970930204,2,0.52,0.7731,1,-1.3794233807967247,0.7722917768126247,0.0
14291,Colton McKivitz,79.0,262.0,63.179677403821536,3,0.44,0.82,1,0.48875330926548494,2.1064989456167433,
14292,Chandler Tuitt,75.0,294.0,289.65554546321647,3,0.7307692307692307,0.8745,1,1.3986205270836227,1.1152409033128672,0.0
14293,Giovanni Fauolo,75.75,235.0,383.1659545680401,3,0.2,0.8154,1,-0.42046324147886566,0.952058536641475,
14294,Larry Jefferson,77.0,207.0,317.2835365375031,3,0.5384615384615384,0.8692,1,0.7633399200343415,0.4513594683222857,0.0
14295,Nicky Dalmolin,76.0,215.0,318.7150126276416,3,0.52,0.8527,1,0.4942835979160084,0.3778160757032605,
14296,Tyler Gauthier,77.0,305.0,158.0572269317654,3,0.5769230769230769,0.8441,1,1.0223852874866972,2.045746410699355,0.0
14297,Stephen Kotsanlee,73.0,203.0,0.0,2,0.6923076923076923,0.753,0,-1.5501510477825264,-0.02960235914282276,0.0
14298,Zach Hovey,77.0,230.0,579.0595741342811,3,0.1666666666666666,0.8013,1,-0.5562512395246092,1.2458408124602907,0.0
14299,Nick Wilson,71.0,196.0,587.5194307990781,4,0.6153846153846154,0.9079,2,1.652832157746676,-1.8350702553526788,0.0
14300,Zach Myers,75.0,287.0,112.60097489696405,3,0.44,0.8337,1,0.3998992300490359,1.3729813235768373,0.0
14301,Harrison White,77.0,263.0,143.4863583066684,3,0.32,0.8547,1,0.4861247352053947,1.538286476777134,0.0
14302,Malik Rodriguez,75.0,205.0,441.1462169033865,2,0.6666666666666666,0.7381,0,-1.5899405044334773,0.5281069306975292,0.0
14303,Cameron Hunter,72.5,202.0,167.37568780598528,2,0.56,0.7936,0,-1.3868243604612902,-0.25656571242692017,0.0
14304,Jacob Keller,74.0,305.0,817.6554873088661,2,0.6666666666666666,0.7667,1,-0.8990822084226325,1.6396597017187653,
14305,Colton Prater,76.0,275.0,204.85859313686672,3,0.6153846153846154,0.8383,1,0.7917764754365132,1.3050602335998978,0.0
14306,Patrick Johnson II,72.0,185.0,693.9536819043427,3,0.7777777777777778,0.8457,0,0.3577941425783493,-1.357449103517514,
14307,Tyler Lytle,76.5,199.0,817.2437062949873,3,0.5185185185185185,0.8597,1,0.5199956477053018,0.1589339734399128,
14308,Allen Daniels,73.0,300.0,475.3341444267817,2,0.2083333333333333,0.7945,1,-1.5019904588066364,1.5659309918809492,
14309,Nilsson Gaisoa,77.0,295.0,2858.7674180938075,2,0.48,0.7832,3,-0.9010699970216332,2.013729886635821,
14310,Isaac White,72.0,195.0,112.87711263664468,1,0.56,0.6996,0,-3.435126735489895,0.1295158645324305,0.0
14311,Michael Anyanwu,70.0,175.0,622.3545674369121,2,0.36,0.7397,0,-2.7141586122230885,-1.09098903356603,
14312,Bryce Robinson,72.0,232.0,307.7460341683767,3,0.44,0.8352,0,-0.12112655202717604,-0.30740888326691307,
14313,Evan McPherson,72.0,165.0,385.56216859630587,3,0.5416666666666666,0.8339,0,-0.27644833455184664,-1.414668380418938,
14314,Amari Colbert,75.0,194.0,508.4648394031613,3,0.6,0.8046,0,-0.09828819019901824,-0.1301530750563825,
14315,Jordan Smith,77.0,220.0,523.2984255912689,3,0.2083333333333333,0.8612,1,0.14211399315243514,0.8667077683173049,1.0
14316,Hezekiah Grimsley,72.0,175.0,204.11230676677005,3,0.6296296296296297,0.8559,0,0.17998050198057422,-1.3658206458379647,0.0
14317,Drew Lewis,75.0,195.0,12.40805229497157,3,0.6153846153846154,0.8305,0,0.2420985661221992,-0.13235495575087497,0.0
14318,Anthony Gould,70.0,180.0,28.926550475761687,3,0.125,0.8357,0,-1.0903708083917543,-1.382419441675461,0.0
14319,Taj Davis,73.25,192.0,966.9907885717446,3,0.7407407407407407,0.8796,0,0.8062808994919209,-1.054874436612895,0.0
14320,Saleem Wormley,75.0,318.0,158.40935497356372,4,0.7692307692307693,0.9027,2,2.822243724244926,1.089570838999661,0.0
14321,Myles Graham,72.0,215.0,982.0236564653042,3,0.2083333333333333,0.8009,0,-1.0219115797115568,-0.40645384223011294,0.0
14322,CJ Stalker,75.0,226.0,330.29152095576404,3,0.2916666666666667,0.8689,1,0.2323890327443,0.3770468901945508,
14323,Ryan Taylor,73.0,280.0,407.97380543320105,3,0.6,0.8004,1,0.08754948435422394,0.6924143605970233,
14324,DJ Small,69.0,160.0,25.41545294938472,2,0.8148148148148148,0.7716,0,-1.688927115352607,-1.9043018446429825,0.0
14325,Justin Osborne,76.0,300.0,393.3165447749045,3,0.6666666666666666,0.8809,1,1.4707737105126413,1.4770543162328176,
14326,Tre'Shaun Harrison,74.0,190.0,2327.712357650852,4,0.6538461538461539,0.9336,3,2.1835158552807417,-1.5327329022345524,1.0
14327,Peyton Yanagi,70.0,190.0,2530.841635397687,2,0.44,0.7397,3,-2.5729680105025485,-1.2297657525885013,0.0
14328,Santos Ramirez,74.0,180.0,246.13450272024608,3,0.2916666666666667,0.8481,0,-0.3052545196908776,-0.5104999797929661,0.0
14329,Carson Proctor,75.5,200.0,994.96476769484,3,0.5769230769230769,0.8131,0,0.010829815565103939,0.0006823405442870637,0.0
14330,Keith Whitely,70.0,180.0,1247.9733809175762,3,0.16,0.8113,0,-1.347112623849794,-1.5234787175517246,0.0
14331,Earnest Robinson,73.0,192.0,102.3538563913044,4,0.44,0.8961,2,1.3884677777159198,-1.126448460907017,0.0
14332,Jordan Asbury,76.0,278.0,133.16668274660518,3,0.6153846153846154,0.8188,1,0.5906719439548807,1.4303015145888562,
14333,Timothy Belles,78.0,255.0,9.734319067275967,2,0.52,0.7431,1,-1.2712923715139586,2.246844323391506,0.0
14334,Brodie Williams,75.0,220.0,209.48710445390552,2,0.6538461538461539,0.7892,1,-0.9612768263460594,0.6295668282681779,0.0
14335,Nathaniel Evans,73.0,230.0,542.8413840651644,3,0.36,0.8132,0,-0.4377190391131235,0.018223317318026042,0.0
14336,Dayon Hayes,75.0,250.0,1.394752760522114,4,0.5555555555555556,0.8967,2,2.0589677171193266,0.23393634739050867,0.0
14337,Renato Brown,75.0,310.0,860.2891569617342,3,0.4,0.8568,1,0.6682810280771736,1.5502907120915237,0.0
14338,Quay Mann,69.0,174.0,64.19226624154679,2,0.36,0.7901,0,-2.2239876949346704,-1.4534745403588898,0.0
14339,Antarrius Moultrie,74.0,210.0,514.7182285363892,3,0.6153846153846154,0.8261,0,0.15545878863061885,-0.23522190547204394,0.0
14340,Dimetrios Mason,72.0,170.0,586.0797753690373,3,0.6153846153846154,0.8058,0,-0.4436953930573882,-1.323591420764957,0.0
14341,Langston Murray,73.0,305.0,757.6197002655864,2,0.6153846153846154,0.7857,1,-0.8650724853000271,1.352888311183535,0.0
14342,Konner Fox,77.0,225.0,684.1693157737801,3,0.52,0.8552,1,0.645684003162603,0.7282073539151572,0.0
14343,Carlos Wray,75.0,245.0,153.77857808590832,3,0.25,0.812,1,-0.38091819401872556,0.922691091743763,0.0
14344,Nick Stokes,77.0,270.0,331.3468601804243,2,0.25,0.7667,1,-1.517062218842951,2.258799720550392,0.0
14345,Kevin Gladney,74.0,175.0,791.729617621024,3,0.7037037037037037,0.8492,0,0.3937850431835286,-0.9584006838538207,0.0
14346,Kimani Vidal,67.0,205.0,169.57109067509316,3,0.6,0.8548,0,-0.18976280766046055,-2.2032535326638705,
14347,Kamren Fabiculanan,73.75,183.0,947.743891916636,4,0.7407407407407407,0.8907,2,1.8543411378481531,-1.3890071451046824,0.0
14348,Aaron Taylor,72.0,180.0,439.5960199166375,2,0.4166666666666667,0.7431,0,-2.365485025224366,-0.5023450744533193,0.0
14349,Jamal Milan,75.0,267.0,126.80312420814356,3,0.4,0.8493,1,0.40784352431265175,1.0361044391792662,0.0
14350,Jacob Smith,78.0,319.0,990.7869843731996,3,0.5,0.8472,1,1.0453827200812797,2.429994053397656,0.0
14351,Jahmyr Gibbs,69.0,191.0,76.35412638732983,4,0.4,0.9652,2,1.7275033426410766,-2.4115374276769197,1.0
14352,Anthony Watkins,73.0,185.0,153.71927824429054,2,0.3333333333333333,0.7752,0,-2.0301171021770785,-0.1671615653517843,0.0
14353,Reginald Neely,73.0,175.0,359.61362133767693,3,0.5384615384615384,0.8154,0,-0.35080104729156725,-0.9249626791462809,
14354,Evan Croutch,73.0,225.0,145.01140843822844,2,0.52,0.7598,0,-1.6808085936458892,0.37715967977849146,0.0
14355,Cole Hunt,78.0,235.0,62.99621480597711,3,0.44,0.813,1,0.19250567042400948,1.4497178824130779,0.0
14356,Marlon Young,75.0,245.0,501.2593221852799,2,0.4166666666666667,0.7842,1,-1.3302759596955949,1.1424834682807543,1.0
14357,Devin Boddie,71.0,165.0,194.60679854261207,3,0.44,0.8593,0,-0.25532829828105885,-1.6679842399005897,0.0
14358,Malachi Burby,74.0,270.0,116.3870395563224,3,0.2083333333333333,0.8336,1,-0.18288368446110187,1.001273855789834,0.0
14359,Tyrez Lindsey,74.0,187.0,377.7709202897315,3,0.7307692307692307,0.8202,0,0.19012890753582928,-0.6235425050593753,0.0
14360,Keenan Stalls,72.0,180.0,913.7448156707052,2,0.4166666666666667,0.7531,0,-2.2715476704562123,-0.6152649249531839,0.0
14361,Desmond Lewis,72.0,160.0,890.907768138241,2,0.6153846153846154,0.7915,0,-1.5836921051599573,-1.1850812399721251,0.0
14362,Anthony Flory,74.0,225.0,703.0025978437287,2,0.4583333333333333,0.7531,0,-1.7964624056646898,0.6150588547485545,
14363,Connor Wingo-Reeves,75.0,220.0,68.07005852302734,2,0.48,0.7902,1,-1.2532116721807283,0.7663612974659714,0.0
14364,Ian Eriksen,70.0,190.0,35.130849359624456,2,0.1666666666666666,0.7475,0,-2.87656357233572,-0.6600765380581833,0.0
14365,Dylan Drummond,72.0,171.0,113.11032075950372,3,0.48,0.7998,0,-0.7284082186116703,-1.1182814067537337,0.0
14366,Trenton Guthrie,74.0,204.0,494.6172133810162,3,0.5769230769230769,0.8224,0,0.018101643700284206,-0.28557408011263535,
14367,Jaquerrious Williams,69.0,190.0,156.3049517257698,3,0.6,0.8206,0,-0.4634828804850271,-1.7825354149402064,0.0
14368,McKenzie Milton,71.0,160.0,4754.38906612345,3,0.36,0.8362,3,-0.8513551454661079,-2.3657974756302487,0.0
14369,KaVontae Turpin,69.0,165.0,305.7734379965267,3,0.64,0.8504,0,-0.18365645408780162,-2.3214287750156974,0.0
14370,Devin Mathews,76.0,200.0,704.6955743708897,3,0.5925925925925926,0.8054,1,0.008344122761465858,0.19754905863915967,0.0
14371,Zachariah Burton,72.0,180.0,194.54531232426163,3,0.25,0.8096,0,-0.9872293390822228,-0.8725238198756148,0.0
14372,Nasir Peoples,72.0,185.0,353.1670218873376,3,0.7037037037037037,0.8527,0,0.31749946659053524,-1.2754214358749811,0.0
14373,JD Martin,72.0,185.0,562.5193052100725,3,0.6153846153846154,0.8572,0,0.2032196341923341,-1.2662090098640857,
14374,Jalen Cunningham,78.0,345.0,185.79650239251544,3,0.4583333333333333,0.885,1,1.548014737963359,2.860741204162101,0.0
14375,Dylan Weaver,78.0,275.0,144.84480780590167,3,0.6153846153846154,0.8209,1,0.7789322205181117,1.9063007180844302,
14376,Levi Archer,76.0,205.0,273.80758281256647,2,0.6538461538461539,0.7892,1,-0.945216389897094,0.653867126788832,0.0
14377,Maurice Underwood,75.0,170.0,883.6575821327183,3,0.6538461538461539,0.8227,0,0.07150438406647538,-0.6599708517899358,
14378,Courtney Ogilvie,70.0,175.0,1224.9430965901568,2,0.5925925925925926,0.7853,0,-1.8142850766351692,-1.5042422138715126,0.0
14379,Cade Smith,73.0,195.0,604.6884645118099,3,0.6785714285714286,0.8065,0,-0.11598072213856289,-0.7213676767640443,0.0
14380,Desean Grayer,74.0,225.0,382.5713302095853,2,0.48,0.7676,0,-1.5837851535938292,0.6035078516714523,0.0
14381,Rick Wells,72.0,185.0,62.78176421093714,3,0.6538461538461539,0.8727,0,0.46364264797783566,-1.2628336879284998,
14382,Dane Saltarelli,77.0,230.0,1024.4572757495357,2,0.8518518518518519,0.7697,1,-0.6317975783770936,1.11402384704394,
14383,Devante Terrell,72.0,288.0,671.3622566831982,2,0.375,0.7632,1,-1.7104142261507962,1.0791737765488385,0.0
14384,Willie Gaines,70.0,165.0,933.2932897954493,3,0.6666666666666666,0.8268,0,-0.33418888018426834,-2.0961307756145073,0.0
14385,Blerim Rustemi,76.0,275.0,185.2336782009725,3,0.56,0.8565,1,0.8977700418226208,1.2827773267453992,0.0
14386,Mylan Stennis,72.0,191.0,208.33842487741487,2,0.3333333333333333,0.7497,0,-2.3785658446577003,-0.2616418567821477,
14387,Ja-Quane Nelson,75.0,260.0,150.08828587939678,2,0.3333333333333333,0.785,1,-1.3846923286907706,1.4845475275437308,0.0
14388,Jonathan Sutherland,72.0,195.0,145.17264850450837,4,0.6666666666666666,0.8992,2,1.7482048765393092,-1.5160857200632494,
14389,Dan Collura,78.0,260.0,295.5074082048146,2,0.2083333333333333,0.7333,1,-1.9208978195280129,2.5197471137104075,0.0
14390,Deavyn Woullard,71.0,175.0,804.2564028322829,3,0.4166666666666667,0.8154,0,-0.763140956825892,-1.4479734706317877,0.0
14391,Kameron Uter,74.0,205.0,286.210401078979,3,0.9666666666666668,0.8621,2,1.166173887647401,-0.6345650492863767,0.0
14392,Nathan Veloz,76.0,310.0,80.6409846204916,3,0.8214285714285714,0.8261,1,1.1918585625258122,1.7675267261315513,0.0
14393,Greer Martini,75.0,232.0,539.8286410157191,3,0.8076923076923077,0.8871,2,1.3720797210217237,0.025076316009223953,0.0
14394,Shaedon Meadors,74.0,180.0,91.70678221137028,3,0.5,0.8339,0,-0.088577550299559,-0.5760176911599102,0.0
14395,Benning Potoa'e,76.0,270.0,34.58119007781713,4,0.6296296296296297,0.9099,2,2.5214817412757693,0.7064239878488899,0.0
14396,Tyler Wilson,78.0,245.0,74.0955626646888,3,0.6923076923076923,0.8045,1,0.5921988606677087,1.461417323240362,1.0
14397,Daveon Hunter,70.0,200.0,2917.2527622876687,3,0.6206896551724138,0.8204,3,-0.3959369984278832,-1.8330293425338824,0.0
14398,Mikal Myers,72.0,305.0,74.01503856268388,3,0.52,0.8136,1,0.13482506589413942,0.8747876424813059,0.0
14399,Jahleel Billingsley,76.0,216.0,598.8719686483594,4,0.9310344827586208,0.8998,2,2.66554074146245,-0.3852663548344668,0.0
14400,Sterling Weatherford,77.0,205.0,82.02451489063701,2,0.36,0.7857,1,-1.4087528864761607,1.1608238764154417,0.0
14401,Demond Demas,75.0,182.0,55.8576561123968,5,0.6538461538461539,0.989,2,3.861557343307362,-1.4987550798206866,1.0
14402,Drew Singleton,74.0,215.0,507.8191080628509,4,0.7692307692307693,0.9626,2,2.8999334246135224,-1.0246866836487374,0.0
14403,Kris Abrams-Draine,73.0,170.0,623.1662656965605,3,0.56,0.8851,0,0.43314196065773247,-1.3002769926447673,0.0
14404,Ray Raulerson,76.0,278.0,559.8715434593125,3,0.4166666666666667,0.8472,1,0.5395748851805408,1.395350383661444,0.0
14405,Luke Lewallen,75.0,223.0,192.0555729087168,2,0.6956521739130435,0.7692,1,-1.0958438685898821,0.7194565871717475,0.0
14406,Trenell Troutman,70.0,188.0,896.675401298425,4,0.6538461538461539,0.9041,2,1.5391857359013885,-2.287669490556168,
14407,Nick Carlton,75.0,210.0,755.9800140900904,2,0.25,0.7667,0,-1.9975346477976705,0.7343693455713818,0.0
14408,Ja'Whaun Bentley,74.0,245.0,539.9586455987221,3,0.28,0.8477,1,-0.032777288771861805,0.4498862102262811,1.0
14409,Ryan DeLung,75.0,275.0,555.9888585029539,2,0.48,0.7817,1,-1.105432573092252,1.5609149954327224,
14410,Rayshad Lewis,69.0,165.0,1932.1024572769552,2,0.5925925925925926,0.7731,3,-2.114620438649748,-1.9986305094120445,0.0
14411,Terrell Lathan,76.0,259.0,304.08284743313646,3,0.9230769230769232,0.8768,1,1.6884959391983592,0.7029855767449764,0.0
14412,Dorien Josey,74.0,230.0,0.0,3,0.6153846153846154,0.8406,1,0.4320181396735479,0.10755353067536996,0.0
14413,James Makszin,76.0,260.0,124.9475084182332,2,0.7142857142857143,0.7783,1,-0.6930155557258842,1.5214157635693233,0.0
14414,Francis Kallon,77.0,254.0,26.47106541743493,4,0.5384615384615384,0.9158,2,2.439743510744022,0.7682587871808445,0.0
14415,Jeff Allison,72.0,235.0,1987.739534841168,3,0.3461538461538461,0.8005,3,-0.7247976860802756,-0.3564624750949249,
14416,Nic Jones,72.5,160.0,193.07252241934927,3,0.25,0.8315,0,-0.7924059800570242,-1.1225870416326358,
14417,Trayvon Williams,75.0,315.0,111.54023820721238,3,0.6956521739130435,0.82,1,0.8333321108865274,1.679234793393962,0.0
14418,Michael Grandy,75.0,280.0,18.177167017634904,3,0.36,0.8099,1,-0.03787275879681945,1.416769409527093,0.0
14419,Malik Bowen,74.0,180.0,423.1362868003423,3,0.52,0.8593,0,0.2184398847185871,-0.7318706752788857,
14420,Jalen Robinette,80.0,250.0,1163.8859557967833,2,0.6153846153846154,0.7667,1,-0.725969226238323,2.3648355394743095,0.0
14421,Glyeb Ewing,77.0,235.0,1575.5698332492684,3,0.6153846153846154,0.8174,3,0.4060946047419394,0.8007801178695192,0.0
14422,Ryan Spiers,75.0,285.0,350.768120299082,3,0.4,0.816,1,0.11251341721913943,1.3907354634211255,0.0
14423,Zeriah Beason,72.0,195.0,1633.788252805601,3,0.2916666666666667,0.8614,3,-0.31709779299196633,-1.0865192153903263,
14424,Jamal Hicks,74.0,180.0,863.3608050150068,3,0.6538461538461539,0.8284,0,0.0937744582043636,-0.7881137911674131,1.0
14425,Alex Spillum,74.0,180.0,1086.152691487063,2,0.7916666666666666,0.7197,0,-1.8067235941863429,-0.24935468565642047,0.0
14426,Chandler Durham,75.0,280.0,24.3214579709171,3,0.36,0.8336,1,0.22692032267412351,1.334033107787063,0.0
14427,Sam Brunner,75.0,235.0,217.7099422269742,2,0.4166666666666667,0.7333,1,-1.9362650451850736,1.2110881118876697,0.0
14428,Ronald Clarke,72.0,185.0,187.35363116356484,3,0.8888888888888888,0.8355,0,0.45998713653401024,-1.313152677333409,0.0
14429,Adam Bay,72.0,210.0,1381.212771764953,2,0.7777777777777778,0.7838,3,-1.1626743722290989,-0.5797362509999291,
14430,Christian Tutt,70.5,193.0,183.0100001702815,4,0.6666666666666666,0.9045,2,1.6619448848480536,-1.9698689613067515,0.0
14431,Derrick Kelly,77.0,295.0,14.534871075736918,3,0.9285714285714286,0.8623,1,1.8077471346577039,1.616568303927265,0.0
14432,Andre Thompson,74.0,200.0,591.5660925557339,2,0.2,0.7724,0,-2.1535371985384693,0.3560520506316786,0.0
14433,Garrett Gray,76.5,212.0,38.208052842017935,3,0.6538461538461539,0.8494,1,0.7360621045898451,0.4323223681371739,0.0
14434,Ben Oxley,78.0,245.0,294.7579064318097,3,0.6,0.8528,1,0.9602082488571853,1.320413038520131,0.0
14435,Marcus Hicks,77.5,255.0,171.89295431251648,4,0.8571428571428571,0.8941,2,2.8066449822009907,0.7530388030235513,
14436,Collin Buchanan,77.0,305.0,218.7569131277729,2,0.3333333333333333,0.7581,1,-1.2948852755063716,2.7894074017657435,0.0
14437,Jeffery Holland,74.0,230.0,275.0346150599036,4,0.7407407407407407,0.9443,2,2.7247729857635354,-0.6732108329702767,0.0
14438,Lanard Fournette,69.0,170.0,73.78424947523868,3,0.6923076923076923,0.8381,0,-0.19589160060859492,-2.1988911387257772,0.0
14439,Cameren Dalrymple,71.0,185.0,302.8924083571309,2,0.5384615384615384,0.773,0,-1.8758575365640346,-0.8534426243788704,0.0
14440,Melton Brown,75.0,250.0,54.62342429236237,2,0.56,0.7824,1,-1.055492082979957,1.2031439549885212,0.0
14441,Sam Hardy,75.0,275.0,865.3791616618943,2,0.44,0.7,1,-2.101684774168533,1.8183269287550463,0.0
14442,Joshua Rogers,77.0,290.0,82.65434361505388,3,0.6153846153846154,0.8461,1,1.0445900324760184,1.7947560614637268,
14443,Max Bortenschlager,75.0,185.0,494.6363091009997,3,0.4,0.8113,0,-0.42044845223266863,-0.1549710765960914,0.0
14444,Evrett Edwards,72.0,170.0,206.1270082604521,3,0.36,0.8534,0,-0.3501999412183802,-1.2532122458257131,0.0
14445,Nicario Harper,71.0,180.0,332.8243468217896,2,0.5769230769230769,0.7842,0,-1.7072500724133772,-0.9997698559064663,0.0
14446,Carson Beck,76.5,226.0,269.389023173669,4,0.8214285714285714,0.9095,2,2.684333184533662,-0.0038962869661615333,0.0
14447,Tony Fields,74.0,205.0,362.7522369516627,3,0.4,0.8605,0,0.13996704206551902,-0.26083490851121527,0.0
14448,Raymond Freeman,75.0,210.0,214.47938157623813,2,0.5769230769230769,0.7297,0,-1.8108039906362214,0.7317939232976398,
14449,Brian Anderson,75.0,292.0,481.31410682108367,3,0.7037037037037037,0.8478,1,1.0352963353821614,1.163028165881437,0.0
14450,John Broome,73.5,223.0,189.7546310316613,2,0.1666666666666666,0.775,0,-2.10406908378974,0.6569004782556012,0.0
14451,DeeJay Dallas,70.5,191.0,366.69204117738,4,0.6538461538461539,0.9062,2,1.6417788582544801,-2.028262575607798,1.0
14452,Ronnie Perkins,74.5,256.0,464.4587197719365,4,0.8518518518518519,0.9666,2,3.332499550136759,-0.323383369266442,0.0
14453,Chris Kershner,68.5,164.0,952.0564450569576,2,0.7307692307692307,0.7776,0,-1.8317785329683294,-2.0931000851074884,
14454,Joshua Jones,76.5,304.0,384.56467705343965,3,0.6923076923076923,0.8559,1,1.3009020179319823,1.7418236931627666,0.0
14455,Austin Guido,71.0,195.0,144.01309947727995,2,0.44,0.7333,0,-2.441009375069902,-0.47027918263531215,0.0
14456,Cole Brungardt,79.0,270.0,0.8364721555054739,2,0.0833333333333333,0.7667,1,-1.6208405443391982,2.9568141057284345,
14457,Matthew Hennessy,76.0,277.0,96.41509877411566,2,0.6153846153846154,0.7931,1,-0.6211709347945873,1.8030579314754314,0.0
14458,Cameron Seward,73.0,200.0,930.645337660862,3,0.36,0.8372,0,-0.32646251340375465,-0.5901194459950461,0.0
14459,Richard Burney,77.0,235.0,154.01625287979792,3,0.2916666666666667,0.8168,1,-0.12135350480994056,1.2555996239571725,0.0
14460,Isaiah Brandt-Sims,71.0,175.0,696.5415233051945,3,0.8214285714285714,0.8613,0,0.47236101977723344,-1.8604756271169722,0.0
14461,Jeff Gibson,76.0,190.0,221.9916455842852,3,0.8461538461538461,0.8609,2,1.0495741040561897,-0.23820422768803612,0.0
