,name,height,weight,distance_miles,stars,win_pct_rolling_2year,rating,k_means_cluster,k_means_pca1,k_means_pca2
22768,Omarion Dollison,69.0,172.0,425.26301267251927,3,0.44,0.8362,0,-0.6499622969675718,-2.050262370786074
22769,Mike Lofton,74.0,300.0,107.38987136367555,3,0.8461538461538461,0.8362,3,1.1109981231598147,1.05647087067128
22770,Marqui Lowery Jr,72.0,170.0,341.20439575234155,3,0.4,0.8361,0,-0.4689330904146683,-1.2416061947993497
22771,Taylor Thompson,74.0,220.0,382.3936902883516,3,0.48,0.8361,0,0.07541600054487506,0.004251178827330836
22772,Keyonteze Johnson,69.5,138.0,138.19012799406866,3,0.6,0.8361,0,-0.4664771159961965,-2.4907854234720177
22773,Corey Rucker,73.0,190.0,207.3907978423165,3,0.6153846153846154,0.8361,0,0.10007875130401464,-0.7789186945184569
22774,Freddy Edwards,72.0,160.0,295.75104194891145,3,0.5384615384615384,0.8357,0,-0.2702293595152177,-1.4740654570004739
22775,Cedrick Pellum,73.0,180.0,1441.1539194717864,3,0.6538461538461539,0.8357,2,0.06531619064934611,-1.1802317193971568
22776,Stephen Passeggiata,74.0,225.0,663.1012716880438,3,0.8888888888888888,0.8357,0,0.8122768619812275,-0.22724421414112791
22777,Joshua Celiscar,76.0,230.0,52.12766957803152,3,0.8461538461538461,0.8357,3,0.9579909449554119,0.5202884582944461
22778,TJ Rush,71.0,168.0,299.616704819535,3,0.5384615384615384,0.8356,0,-0.3210463189066684,-1.6171716287545377
22779,Christian Lee,75.0,215.0,278.9167328230542,3,0.52,0.8356,3,0.20906958311751156,0.18839184574322448
22780,Graham Faloona,75.0,205.0,974.501872149266,3,0.7142857142857143,0.8356,0,0.480175731900561,-0.2152769758783374
22781,Austin Henderson,77.0,221.0,696.2283032317051,3,0.6923076923076923,0.8356,3,0.6993909235458314,0.628470722117983
22782,AJ Davis,70.0,175.0,223.09691424641943,3,0.7142857142857143,0.8356,0,-0.057863701620052055,-1.8728370701191506
22783,Dylan Mayginnes,77.0,290.0,968.7937855551456,3,0.6538461538461539,0.8356,3,0.9369895655853724,1.6681977148797063
22784,Dalton Perdue,79.0,280.0,239.8289098444406,3,0.6,0.8356,3,0.9987905683009628,2.2127007789610724
22785,Malik Johnson,69.0,175.0,607.4810580427481,3,0.25,0.8356,0,-0.9900189618720021,-1.9146792031511835
22786,Loronzo Thompson,72.0,165.0,278.9167328230542,3,0.52,0.8356,0,-0.2805572847919964,-1.3818193603392928
22787,Hunter Zenzen,75.0,220.0,348.6999698269232,3,0.5769230769230769,0.8356,3,0.3307910831823414,0.21682572559997718
22788,Austin Collins,76.0,260.0,257.62848361494395,3,0.4,0.8356,3,0.2894296493384631,1.2289328403908883
22789,Tramel Logan,74.5,230.0,208.32196932757168,3,0.44,0.8356,3,0.0951331411282611,0.3502749747416127
22790,Geri Theodore,76.0,235.0,947.1220810197703,3,0.52,0.8356,3,0.35898676934386964,0.6419438198486818
22791,Ryan Smith,74.0,200.0,348.7242330257759,3,0.52,0.8356,0,0.05054797553557284,-0.32196268905814235
22792,Christian Forbes,76.0,245.0,422.31621758200544,3,0.9666666666666668,0.8356,3,1.2253769025426418,0.6085649353839773
22793,Devin Kylany,76.0,290.0,246.1219300779831,3,0.6538461538461539,0.8356,3,0.881577095990765,1.5331811438882048
22794,Kortlin Rausaw,75.0,243.0,38.19958489572061,3,0.52,0.8356,3,0.34842856376850906,0.6641950598928529
22795,Ronald Clarke,72.0,185.0,187.35363116356484,3,0.8888888888888888,0.8355,0,0.47330139794562726,-1.289911122952044
22796,Melle Kreuder,75.0,235.0,0.0,3,0.6923076923076923,0.8355,3,0.6198440747769938,0.4388442011316201
22797,Kevon Haigler,71.5,220.0,156.14008820931002,3,0.8888888888888888,0.8355,0,0.592735190275311,-0.8772084550899524
22798,Jermarques Bailey,77.0,341.0,748.2990618578087,3,0.2083333333333333,0.8355,3,0.38461791889398,2.7778440964135003
22799,Barry Wagner,71.5,182.0,653.4870372328596,3,0.48,0.8354,0,-0.3351560482486573,-1.2945530627429342
22800,"Willie Taggart, Jr.",72.5,157.0,378.4395066620799,3,0.6153846153846154,0.8349,0,-0.11594588640974098,-1.4483441639275612
22801,Nathan Cardona,75.5,275.0,676.7727086532666,3,0.8148148148148148,0.8349,3,1.0304700050654025,0.9907781870269378
22802,Isaiah Bradford,72.0,170.0,661.79871362002,3,0.8148148148148148,0.8349,0,0.24481943192519598,-1.5585968545766664
22803,Plae Wyatt,70.5,189.0,250.8166926159624,3,0.2,0.8349,0,-0.8777331547289046,-1.2005843610967284
22804,Kaonohi Kaniho,70.0,160.0,2820.343412792607,3,0.8148148148148148,0.8349,2,-0.06662830583526776,-2.6371351358713437
22805,Jalen Dixon,74.0,255.0,871.3505528909163,3,0.3333333333333333,0.8349,3,-0.05962973324637105,0.5525366056051945
22806,Aidan Lee,74.0,200.0,660.5359438766301,3,0.5769230769230769,0.8349,0,0.13102618599787114,-0.41229555769666204
22807,Tunde Fatukasi,76.0,295.0,37.531461606887774,3,0.125,0.8349,3,-0.03884265587899724,1.9855630703261136
22808,Jett Duncan,74.0,291.0,230.87076068979744,3,0.52,0.8348,3,0.46603113193391144,1.1064425595851224
22809,Jeff Miller,74.0,280.0,415.7158232309121,3,0.36,0.8348,3,0.12163217100532034,1.00449369298169
22810,Justin Stevens,78.0,285.0,0.0,3,0.5384615384615384,0.8347,3,0.8257427654995704,2.1091792667417986
22811,Jack Salopek,74.0,174.0,334.20550133527547,3,0.5384615384615384,0.8347,0,-0.045732374584747805,-0.7292719939973175
22812,Kendre Miller,72.0,208.0,166.161933289727,3,0.48,0.8344,0,-0.16241365091479681,-0.668425351678118
22813,Josh Hardeman,72.0,180.0,343.121502986757,3,0.6538461538461539,0.8344,0,0.01147188044501696,-1.24278796213339
22814,Taliese Fuaga,77.0,320.0,190.2213443276407,3,0.2916666666666667,0.8343,3,0.44720462366095837,2.506265474466117
22815,Caleb Taylor,74.0,255.0,37.09616848613951,3,0.25,0.8343,3,-0.1794047137047471,0.7587593484128915
22816,Kervins Choute,75.0,251.0,171.8057366119798,3,0.8461538461538461,0.8343,3,0.9475901130739172,0.5611060751634833
22817,Jabar Triplett,72.0,215.0,1171.0376170749869,3,0.375,0.8343,0,-0.3619048695516512,-0.6759533422500533
22818,Dominique Johnson,73.0,230.0,301.799529618802,3,0.1666666666666666,0.8343,0,-0.5412117555973431,0.11149509080736436
22819,Eric Doctor,72.0,210.0,541.0067482706705,3,0.2916666666666667,0.8343,0,-0.5067743610219805,-0.585959525308035
22820,Payten Singletary,76.0,220.0,573.9159882207464,3,0.8148148148148148,0.8343,3,0.817911059286557,0.2957594215654451
22821,Cameron Kinnie,75.0,305.0,40.58998855940007,3,0.8214285714285714,0.8343,3,1.1579110802828605,1.4339393101445341
22822,Cesar Reyes,77.0,287.0,3.3581895738081764,3,0.44,0.8343,3,0.5680799186172553,1.9369446661667125
22823,Faybian Marks,72.0,175.0,1189.0247059871083,3,0.7142857142857143,0.8343,0,0.05899139158869844,-1.5114553841624478
22824,Jordan Davis,76.0,225.0,14.79941924572416,3,0.8461538461538461,0.8342,3,0.9197866407453718,0.4548920469914897
22825,Desmond Daniels,76.0,220.0,327.2086237030138,3,0.4,0.8342,3,0.08646252742884207,0.6036626247604685
22826,Walker Baty,75.5,280.0,92.42134824075212,3,0.2916666666666667,0.8341,3,0.13522306790750735,1.5080914784313284
22827,Jeremiah Batiste,72.0,175.0,310.74349257870904,3,0.5384615384615384,0.834,0,-0.22074311153647547,-1.2396452509155154
22828,Harrison Truitt,76.0,191.0,131.08192782922342,3,0.5384615384615384,0.8336,0,0.2018315688596958,0.10600286416052068
22829,Jalen Reeves,72.0,208.0,963.672687075428,3,0.2,0.8336,0,-0.7056660841800952,-0.6331469889497033
22830,Javon Forward,73.0,200.0,23.9180269589744,3,0.6666666666666666,0.8336,0,0.21768901877371885,-0.6154613233729508
22831,Briceon Hayes,74.0,217.0,0.844413983475418,3,0.5652173913043478,0.8336,0,0.20222271361094543,-0.01845629467132999
22832,Everitt Rogers,74.0,290.0,362.475507738303,3,0.2916666666666667,0.8336,3,0.03453788121928074,1.2157637575247966
22833,J.J. Roberts,71.0,175.0,191.622873288531,3,0.9666666666666668,0.8336,0,0.45832031590129274,-1.7541591840760158
22834,Jalen McLeod,74.0,220.0,314.9293260286976,3,0.8888888888888888,0.8336,0,0.7806967604453228,-0.2342200645913447
22835,Cameron Horsley,74.0,271.0,256.53830250089334,3,0.52,0.8336,3,0.3593511902431286,0.797126674974771
22836,Adrian Spellman,76.0,240.0,41.23185788104071,3,0.9333333333333332,0.8336,3,1.1367882135974745,0.628347609256583
22837,Jessie Parson III,70.0,165.0,43.78816976728845,3,0.125,0.8336,0,-1.17114606074366,-1.614643395390096
22838,Brooks Miller,73.0,195.0,298.41718819869567,3,0.6666666666666666,0.8336,0,0.18287594364502835,-0.7424507901644505
22839,Justin Hodges,74.0,182.0,183.4154267702382,3,0.8461538461538461,0.8336,0,0.5348848169749315,-0.7697069447346647
22840,Shane Kady,75.0,210.0,2536.7270306478786,3,0.2916666666666667,0.8336,2,-0.3409713524637013,-0.14730601621463837
22841,Jamal Ligon,74.0,232.0,276.7523413258862,3,0.2916666666666667,0.8336,3,-0.22907673230852263,0.33624336678888983
22842,Chance Luper,74.0,180.0,502.6343113671367,3,0.56,0.8336,0,0.0008736674338956684,-0.677236268522476
22843,Emmanuel Johnson,77.0,260.0,256.8539989923439,3,0.4,0.8336,3,0.35351394493316496,1.5019231735567904
22844,Isaiah Tupou,75.0,316.0,537.5208755562995,3,0.5384615384615384,0.8336,3,0.6740588584884215,1.6950828870937724
22845,Jay Bell,74.0,200.0,247.187161060544,3,0.6,0.8336,0,0.17544152848086925,-0.3475589639322137
22846,Jayden Chalmers,71.5,160.0,30.42800617467192,3,0.375,0.8336,0,-0.6174828174287776,-1.4484622466520463
22847,Brandon Thomas,70.0,190.0,131.94430452461077,3,0.7142857142857143,0.8336,0,-0.0071783887122082194,-1.6181513472865765
22848,Quinton McCoy,74.0,261.0,906.5403459708526,3,0.4,0.8336,3,0.07105920367276622,0.6008342806297226
22849,Ahmad Jackson,74.0,194.0,406.32317866129705,3,0.56,0.8336,0,0.06952198016710145,-0.44369977311308856
22850,Braylin Johnson,72.0,170.0,83.46814364337469,3,0.48,0.8336,0,-0.34292912879794585,-1.237185769506903
22851,Chandler Durham,75.0,280.0,24.3214579709171,3,0.36,0.8336,3,0.2114067274853506,1.3457284030486656
22852,Deshawn Pace,75.0,195.0,2.0684073555246028,3,0.8148148148148148,0.8335,0,0.6318795718456534,-0.2497843736097455
22853,William Anglen,74.0,190.0,1234.2547772383668,3,0.4166666666666667,0.8335,2,-0.24154276036793865,-0.5645810252885863
22854,Jay Higgins,74.0,215.0,311.08749960906584,3,0.7307692307692307,0.8335,0,0.474280626429382,-0.21018230060728002
22855,Justin Ibieta,77.0,215.0,5.34284540757483,3,0.5384615384615384,0.8335,3,0.40311017718861003,0.7657346741364026
22856,Samuel Peacock,78.0,275.0,26.09446896105721,3,0.6666666666666666,0.8332,3,0.9907666114745637,1.8738893371182639
22857,Grant Starck,77.0,280.0,351.9072586848206,3,0.5769230769230769,0.8329,3,0.7497908067493093,1.683564258312564
22858,Teagan Wilk,71.0,180.0,382.3116835171064,3,0.2916666666666667,0.8329,0,-0.7402695901643328,-1.281665307214303
22859,Michael Frogge,77.0,225.0,26.13389086815889,3,0.9666666666666668,0.8328,3,1.205307427963054,0.6473427046806536
22860,Kaden Moore,75.0,305.0,358.36808782265206,3,0.5384615384615384,0.8328,3,0.6221079749498358,1.5605073934518667
22861,Reggie Brown,75.0,233.0,314.9077815428757,3,0.5384615384615384,0.8327,3,0.2910451782922265,0.457594053832653
22862,Will Jones,74.0,280.0,52.14943771031416,3,0.5652173913043478,0.8326,3,0.4791803682819819,0.9478004439028158
22863,Keegan Wilburn,68.0,183.0,11.710171284640293,3,0.6153846153846154,0.8324,0,-0.3971441398176742,-2.17010007044182
22864,Todd Bumphis,72.0,180.0,183.75580942862945,3,0.8148148148148148,0.8323,0,0.2823476143964372,-1.3088486778427533
22865,Dontae Fleming,72.0,165.0,89.7355448957634,3,0.6428571428571429,0.8323,0,-0.08988502579652352,-1.4143321294653288
22866,Mac Harris,72.0,199.0,72.3756873909274,3,0.44,0.8323,0,-0.2947807854687401,-0.7579669536289472
22867,Luke Floriea,70.0,170.0,36.4420927877513,3,0.36,0.8322,0,-0.7436951616534001,-1.6803646604790219
22868,Ryan Brandt,73.0,202.0,129.93594460706572,3,0.4,0.8322,0,-0.2695847271265658,-0.43024854711734517
22869,Braedon Nutter,75.0,287.0,29.080804952731103,3,0.2,0.8322,3,-0.05796293543904432,1.5589098075639576
22870,Tyrece Edwards,75.0,240.0,137.15838942053068,3,0.4615384615384615,0.8322,3,0.1879448422223197,0.6482808698769421
22871,Sammy Solomon,75.0,295.0,182.4999814613765,3,0.2083333333333333,0.8322,3,-0.01278968836273461,1.6492412455209
22872,Christopher Townsel,74.0,176.0,186.958054156126,3,0.44,0.8322,0,-0.23400353354334844,-0.6009861264105556
22873,Corey Thornton,73.0,175.0,205.19121356236752,3,0.8461538461538461,0.8322,0,0.3996453337739201,-1.1432260599811166
22874,Keyshawn Woodyard,73.0,184.0,0.0,3,0.2083333333333333,0.8322,0,-0.6893053178545722,-0.5630240613016119
22875,Joe Perkins,73.0,195.0,747.9905705737865,3,0.5769230769230769,0.8322,0,-0.012340420859604113,-0.7625473261902316
22876,Cauren Lynch,73.0,205.0,948.158981214024,3,0.52,0.8322,0,-0.07651085426115461,-0.6084966072416369
22877,David Laney,72.0,170.0,134.6910962932637,3,0.2916666666666667,0.8322,0,-0.6971571990687487,-1.1225161264842016
22878,Quadric Bullard,72.0,161.0,190.50704824262613,3,0.8461538461538461,0.8322,0,0.2493552677143221,-1.6228111670790932
22879,Patrick Barnett,78.0,305.0,281.79876641191044,3,0.8461538461538461,0.8322,3,1.4274664341632546,2.1800668096601123
22880,Luke Akers,74.0,170.0,1771.3004377772272,3,0.2916666666666667,0.8317,2,-0.6001214791159257,-0.8855383876047909
22881,Nathaniel James,72.0,260.0,1609.498605888756,3,0.6538461538461539,0.8317,2,0.29567211928721937,-0.22908561643204736
22882,Keyshawn Hunter,74.0,295.0,144.23062617536377,3,0.9333333333333332,0.8317,3,1.1918012413233652,0.9323622046544441
22883,Larry Stephens,71.0,183.0,120.19207697389176,3,0.52,0.8317,0,-0.3207831269868535,-1.328446666529742
22884,Issiah Nixon,72.0,223.0,144.4630109049213,3,0.25,0.8317,0,-0.533337341260485,-0.27831173820184335
22885,Cody Kopp,73.0,210.0,893.9075522586404,3,0.5,0.8317,0,-0.09245222879444537,-0.507153262387186
22886,Devin Chandler,72.0,171.0,695.0700081675221,3,0.6666666666666666,0.8316,0,-0.05348747544604261,-1.4443732527156492
22887,Chancellor Bright,73.0,180.0,189.21209820989847,3,0.6538461538461539,0.8316,0,0.07318264811846723,-0.9393391792925814
22888,Shontrail Key,79.0,250.0,1442.0634812697256,3,0.375,0.8315,3,0.36128829268038676,1.6876753064022714
22889,Adam Karas,77.0,272.0,60.39808890515474,3,0.64,0.8315,3,0.8224412794131657,1.577717370464078
22890,Giacomo Iraci,74.0,175.0,117.6838962531358,3,0.5384615384615384,0.8315,0,-0.06759966824145797,-0.6638912979896265
22891,Jackson Powell,74.0,220.0,742.6446869754826,3,0.6153846153846154,0.8315,0,0.25037600994982495,-0.13160665467187566
22892,AJ Hamilton,69.6,161.0,74.20152872926647,3,0.44,0.8315,0,-0.6862837613865068,-1.980941216239941
22893,Ugonna Nnanna,76.0,265.0,230.5680015869877,3,0.48,0.8315,3,0.4107040918339336,1.2739654976790706
22894,Armaj Adams-Reed,77.0,350.0,448.4734507667077,3,0.25,0.8315,3,0.4686721064574603,2.958070797176361
22895,Dakota White,75.0,280.0,266.61938373507144,3,0.6923076923076923,0.8315,3,0.7710912334294717,1.0982129249086676
22896,Marquese Allen-Patmon,74.0,180.0,494.5194519392864,3,0.5769230769230769,0.8315,0,0.007980561694089621,-0.6794983013820747
22897,Luke Marion,72.0,185.0,602.4450279334595,3,0.6923076923076923,0.8315,0,0.05968327135179148,-1.2274169767289749
22898,JT Towers,76.0,210.0,140.20543086078845,3,0.1666666666666666,0.8315,3,-0.3985379221921365,0.6400833507933518
22899,Caelen Carson,72.0,175.0,251.85012888032733,3,0.9666666666666668,0.8315,0,0.5186712850236475,-1.4919092790049564
22900,Hadley Panzer,75.0,295.0,266.4089857660583,3,0.52,0.8315,3,0.5324644660024599,1.4388956637513697
22901,Ra'Mello Dotson,73.0,170.0,1054.3253451356172,3,0.25,0.8315,0,-0.7324350272917276,-0.9945276042739334
22902,Jack Olsen,71.0,170.0,194.628399696938,3,0.5384615384615384,0.8309,0,-0.3598505023534322,-1.5516142381228188
22903,Tahjay Moore,78.0,220.0,4.215006341606444,3,0.125,0.8309,3,-0.2549461190968924,1.3798779581007483
22904,Taji Hudson,75.0,185.0,460.74815036142047,3,0.2916666666666667,0.8309,0,-0.3973356340462988,-0.1473015497035181
22905,Tyrik McDaniel,73.0,184.0,335.58246886371325,3,0.9333333333333332,0.8309,0,0.5767157207656189,-1.0789071563282047
22906,Riley Keller,73.5,210.0,21.536091290489832,3,0.25,0.8308,0,-0.46843166229253885,-0.054330742712588
22907,Connor Finucane,75.0,270.0,1220.9311413257983,3,0.6153846153846154,0.8308,3,0.5388682234236044,0.821721063637223
22908,Davonte Brown,73.0,160.0,183.4154267702382,3,0.8461538461538461,0.8307,0,0.31468955485064115,-1.365769866044979
22909,Justin Abraham,73.0,233.0,250.9892648474024,3,0.36,0.8307,0,-0.2201210342289674,0.056513234212294726
22910,Khalan Griffin,70.0,190.0,182.17088503616827,3,0.2,0.8307,0,-0.960317302761575,-1.291817900684922
22911,Kyle Arnoldi,74.0,271.0,108.92753363974118,3,0.5384615384615384,0.8305,3,0.3640125578994509,0.8225380189581435
22912,Bryan Massey,70.0,178.0,218.324425261032,3,0.6,0.8305,0,-0.3049551148969748,-1.7363070928597242
22913,Bruce Garrett,70.0,190.0,1077.18776434896,3,0.5384615384615384,0.8305,0,-0.3963977536206127,-1.6680344912926095
22914,Ralph Donaldson,71.5,191.0,431.4704332406585,3,0.5384615384615384,0.8305,0,-0.234498302562014,-1.1360960543742296
22915,Lincoln Tuioti-Mariner,73.0,203.0,596.7473794812236,3,0.64,0.8305,0,0.12467808451350987,-0.645938557651499
22916,Davon Martin,73.0,185.0,582.9777178649059,3,0.4615384615384615,0.8305,0,-0.2764378525631029,-0.8081662116248945
22917,Quinyon Mitchell,73.0,175.0,850.2531150640109,3,0.52,0.8305,0,-0.22956398201889677,-1.0480423477219372
22918,Micah Soliai Howlett,75.0,310.0,27.85373054917188,3,0.6206896551724138,0.8302,3,0.777137193916503,1.6542218422931276
22919,Darius Edmonds,76.0,205.0,19.82596878659168,3,0.48,0.8302,3,0.12870582915429707,0.39059834153655293
22920,Levontae Camiel,73.0,200.0,153.1810401570589,3,0.44,0.8302,0,-0.23070376810122267,-0.48401997212522224
22921,Josh Wilson,72.0,210.0,21.494046163748013,3,0.5384615384615384,0.8302,0,-0.08950930316233979,-0.6343643680726
22922,Dahlin Mesake,75.0,230.0,425.3787265513269,3,0.6923076923076923,0.8302,3,0.5193329635757569,0.30209786834367786
22923,Brian Battie,66.0,170.0,44.21276214254742,3,0.44,0.8302,0,-0.9690941878271702,-2.7905888524188582
22924,Shon Brown,74.0,220.0,846.8870272820253,3,0.4166666666666667,0.8302,0,-0.12355626543419154,-0.020315069384261267
22925,Shawn Collins,77.0,205.0,22.655678896592065,3,0.125,0.8301,3,-0.4202051690589221,0.8815088436400823
22926,Da'Quan Johnson,72.0,190.0,590.2669346692832,3,0.52,0.8301,0,-0.24016005775153576,-1.03422892649648
22927,Codey Martin,69.0,166.0,199.49289943884045,3,0.2083333333333333,0.8301,0,-1.1498851170555124,-1.9348203653408755
22928,James Shellman,73.0,170.0,399.00489007934095,3,0.4615384615384615,0.8301,0,-0.3421458252400925,-1.0049271223819867
22929,Jaycob Horn,73.0,205.0,618.1208088051582,3,0.25,0.8301,0,-0.5680793369752788,-0.3705551228768109
22930,Jackson Satterwhite,77.0,285.0,145.685457233446,3,0.25,0.8301,3,0.16646106608360672,2.014582410439029
22931,Jaylon Beasley,72.0,178.0,184.85096271114412,3,0.6,0.83,0,-0.13630462535892696,-1.1961745254912868
22932,Tuipulotu Lai,75.0,280.0,2954.1186039064623,3,0.5384615384615384,0.8299,2,0.36318038272444503,0.7131609472779694
22933,Kenneth Harris,71.0,168.0,270.9825151604306,3,0.6153846153846154,0.8299,0,-0.24612264429890351,-1.6417436666642822
22934,Jalen Hodo,72.0,175.0,630.5962090804061,3,0.64,0.8299,0,-0.0989165977235022,-1.3483914795032144
22935,Andy Peters,75.0,200.0,0.9812180074780388,3,0.8148148148148148,0.8299,0,0.6147380187323038,-0.16044915825016162
22936,Ryan Ives,75.0,240.0,1505.93522797765,3,0.64,0.8299,2,0.4223017395183138,0.29441390303050924
22937,Carlos Allen Jr.,71.0,291.0,40.41955396391192,3,0.8888888888888888,0.8299,3,0.8191164641064628,0.12503036292182393
22938,James Phillips,74.0,235.0,268.0225625751239,3,0.5384615384615384,0.8299,3,0.18458088052577923,0.2400874344117192
22939,Donta Armstrong,76.0,245.0,8.177170408058267,3,0.48,0.8298,3,0.309073570050475,1.0113406708091226
22940,Chandler Fincher,72.0,175.0,345.6388153867619,3,0.5769230769230769,0.8298,0,-0.20047797209902868,-1.2563734546525545
22941,Levi Wentz,75.0,185.0,325.1979249591025,3,0.9333333333333332,0.8298,0,0.742279515782432,-0.5255373258490478
22942,Abdoul Kone,75.0,200.0,144.92731807187445,3,0.2083333333333333,0.8298,0,-0.47580225636882595,0.1979644428686326
